TweetID,Username,Text,CreateDate,Biased,Keyword
1518176965748002818,claudia92865252,"Tritte, Schläge und „Drecks-Juden“-Rufe gegen Journalisten-Kollegen. Pressevertreter, die erst von der Versammlung ausgeschlossen werden, weil sich der Veranstalter das wünscht, um dann nur unter Polizeischutz berichten zu können. Fazit der heutigen Pro-Palästina-Demo in Berlin.",2022-04-24 10:36:09+00:00,0,Juden
1182406921514618887,Medienfreundin,"""Es geht nicht um Juden oder Ausländer. Es geht um die Würde des Menschen. Es geht um uns. Anders gesagt ist jüdisches Leben dann sicher, wenn alle Demokraten begreifen, dass auch sie gemeint sind.""\nStarker Kommentar zu von Esther Schapira in den .",2019-10-10 21:25:52+00:00,0,Juden
1354397495233753090,ay_sat24,"Von Berlin aus wurde der Holocaust geplant, das millionenfache Morden befehligt. heißt: Solidarität mit Jüdinnen und Juden, mit jüdischem Leben heute! Allen Verschwörungsmythen, jedem Antisemitismus, Rassismus, Faschismus Rechtsradikalismus entgegentreten!",2021-01-27 11:55:01+00:00,0,Juden
1510901841567096835,AlterEgoiste,"Was für ein Arschlochmove der taz /. Ofarim hat sich detailiert geäußert. Wie er den Abend erlebt hat, wissen wir. Dass ein unbeteiligter Kartoffelalman jetzt Wohlverhalten von Juden*Jüdinnen einfordert, ist Teil antisemitischen Alltags von dem diese immer betroffen sind.",2022-04-04 08:47:24+00:00,0,Juden
1363501299547987969,ReinartzWerner,"Wenn Geimpfte das Virus nicht weitergeben können, gibt es keine schlüssige Erklärung mehr für anhaltende Grundrechtseingriffe \n\nDenn diese Menschen können das Infektionsgeschehen nicht mehr negativ beeinflussen\n\nEs gibt dann keinen Grund zu warten\n\n",2021-02-21 14:50:17+00:00,0,Israel
1558878668537077762,Stephan16355251,"Genau, genetisch w definieren und da gibt es nunmal zwischen einen Kaukasier und eine Afrikaner einen Unterschied. Jeder Anthropologe wird dir das gerne bestätigen. In der religiösen Identität, sind die Juden ""eins"".",2022-08-14 18:10:11+00:00,0,Juden
1394346281250824192,GirkeHanjo,"Ich war auf meiner, zum größten Teil muslimisch geprägten, Grundschule(!) der „Scheiß Jude“ und wurde angespuckt, weil ich im Religionsunterricht ein Referat über das Judentum gehalten habe... \n\nIn Deutschland ein Tabu-Thema darüber zu sprechen.. \n\n",2021-05-17 17:37:13+00:00,0,Israel
1335571194586804226,JuedischeOnline,"DDD steht nicht nur für Desert, Desertification und Drylands, sondern ist auch eine der wichtigsten . Es war die siebte ihrer Art und die erste, die aufgrund des vollständig online abgehalten wurde.",2020-12-06 13:06:01+00:00,0,Israel
1523698283335589888,ukraineinfobot,Gemeinsam mit der Bundestagspräsidentin haben wir das Gedenken an die Opfer des Holocaust in der gewürdigt.\nAm Denkmal für die hingerichteten Juden„Menora“ wurden Blumenkränze niedergelegt.\nEwige Erinnerung an die unschuldigen Opfer eines schrecklichen Verbrechens,2022-05-09 16:15:54+00:00,0,Juden
1307270709882892288,Sarkasmus6,"Tja, ich war bei euch nie, ich werde bei euch nie sein. Ihr nutzt die selben Methoden, wie bei juden in den 33er Jahren. Man kann sich nur an den Kopf fassen, dass die Geschichte sich immer wiederholt.",2020-09-19 10:49:59+00:00,0,Juden
1488454958416601090,HektorDonz,"Warum ist es eine extreme Entscheidung Maßnahmen aufzuheben, die für einen Virus gemacht wurden, der deutlich gefährlicher war. Die Pandemie ist vorbei. Nicht nur DK, sondern auch in E, UK, USA, Südafrika, Israel. Begreift das endlich.",2022-02-01 10:11:30+00:00,0,Israel
1531251326121717760,gerdxhorst,Ehe sie anderen nazi Vergleiche unterstellt-sollte sie sich mal Gedanken machen? Was der ehemalige Konzern ihres sugardaddy im 2. WK mit juden und anderen Bevölkerungsgruppen angestellt hat. Da waren es nicht nur Vorwürfe sondern menschenverachtende Maßnahmen bis zum Tode!,2022-05-30 12:29:00+00:00,0,Juden
1394919325631492096,AusSpanienniks1,Sie legen den Juden in Deutschland nahe daß Land zu verlassen????? Oder habe ich das nur falsch verstanden?,2021-05-19 07:34:18+00:00,0,Juden
1574295694608924672,GudrunAssmann,"Hidschab Aufstand? Im Iran heißt es Tschador. \nEs geht nicht um Frauenrechte, das ist der Vorwand wie in Afghanistan.\nPro Israel und USA Akteure wie Komala und MEK versuchen den Umsturz begleitet von westlicher Propanda und Demos.",2022-09-26 07:11:57+00:00,0,Israel
1087811416906698752,BalianIbelin65,"Wenn Juden sich physisch bedroht fühlen durch Antisemitismus, gibt es eine Alternative: . In Israel hat man einen hoch zuverlässigen Staat, der effizient und erfahren darin ist, uns zu beschützen.",2019-01-22 20:37:07+00:00,0,Juden
1493575061143535616,Geminiben1,"Anders als Herr Dahmen von den suggeriert, explodierten die Fallzahlen in Israel nach der 4. Dosis auf Weltrekordniveau!\n\nWer wählt eigentlich noch immer Gestalten, die jeden Realitätsbezug verloren haben?",2022-02-15 13:16:58+00:00,0,Israel
1551279437911658496,GeraldsRecht,"Der Iran sagt, er habe eine Gruppe mit Verbindungen zum israelischen Mossad aufgelöst",2022-07-24 18:53:34+00:00,0,Israel
1392391266562891777,xuezhou_yang,Diese Angriffe auf müssen aufhören. Sofort.,2021-05-12 08:08:41+00:00,0,Israel
1523729495471308800,Lemurian1897,"Habe ich das richtig verstanden: der Stress den welche an Bord gemacht haben kam aus der Gruppe dieser orthodoxen Juden? Wenn das so gewesen ist, vielleicht haben sie die ganze Gruppe raus geschmissen weil sie nicht wußten wer genau aus der Gruppe Stress gemacht hat.",2022-05-09 18:19:55+00:00,0,Juden
1470125626032070666,schwakoviak,"Es sollte niemanden überraschen, aber erwähnenswert ist es schon, dass die Jugendorganisation der FPÖ die verschwörungsideologische Demo mit einem eindeutigen antisemitischen Banner anführt. „Globalisten“ dient hier für die völkischen Rechtsextremen als Chiffre für Juden.\n",2021-12-12 20:17:17+00:00,0,Juden
1393250017817858048,RichardSchmitt2,"Die Israelitische Kultusgemeinde (IKG) warnt ihre Mitglieder: Für Samstag haben Islamisten Linksextremisten weitere Anti-Israel-Demos geplant. Auf antisemitische Vorfälle wie am Mittwoch stellt man sich ein. ""Eigentlich unfassbar"", sagt ein IKG-Mitglied.\n",2021-05-14 17:01:04+00:00,0,Juden
1451805798120763392,zeitonline,Die US-Arzneimittelbehörde schätzt die Vorteile einer Kinderimpfung mit BioNTech größer ein als die Risiken. Österreichs Regierung droht Ungeimpften mit Lockdown. Die Corona-News aus aller Welt.,2021-10-23 07:00:50+00:00,0,Israel
1483194745782427649,Saltytrees,"Ungeimpfte, die sich selbst mit Juden z.B. Anne Frank gleichsetzen dürfen aber bleiben...?",2022-01-17 21:49:18+00:00,0,Juden
1534833108146655232,Mark88Lora,"Putin mit Hitler zu vergleichen, mag als Metapher verlockend sein, aber man darf Hitler nicht verharmlosen. Hitler ist auf der Leiter der Verbrechen einige Stufen höher, d.h. näher an dem Abgrund der Abscheulichkeit: Eine Rassentheorie über die Minderwertigkeit der Juden u. KZs",2022-06-09 09:41:43+00:00,0,Juden
1354358131221024769,grokosklave,"Wer heute, am Internationalen Holocaust Gedenktag „Nie wieder“ sagt, nur wenige Tage darauf aber den Mullahs im Iran, die die Vernichtung des jüdischen Staates anstreben, zur Islamischen Revolution gratuliert, spuckt 6 Mil. ermordeten-, über 6 Mil. Juden in , ins Gesicht.",2021-01-27 09:18:35+00:00,0,Juden
1440241137575464960,Plakatschmiede,"""Denn das Haus ist der Weinberg des HERRN!"" • Jesaja 5,7\n",2021-09-21 09:07:00+00:00,0,Israel
1467672938526777347,RolandGiersig,Mit „Herren aus Amerika und Israel als Klimavergifter“ verwendet Karner hier gleich zwei klassisch-antisemitische Tropen. Die der jüdischen Weltherrschaft und von Juden als Brunnenvergiftern.\n\nAußerdem betreibt er ein Dollfuß-Gedenkmuseum. Als Innenminister ist Karner ungeeignet.,2021-12-06 01:51:11+00:00,0,Juden
1458747477897662465,Florian_Hanover,"Es wird leider so kommen, da die Booster nicht rechtzeitig vor der Welle gegeben wurden. \n\nLaut Nordström et al (Lancet preprint) hält der Schutz gegen schwere Verläufe bei Risikopatienten ja auch leider nur 6-7 Monate. \n\nHatte Israel alles im August gesehen.",2021-11-11 10:44:35+00:00,0,Israel
1546107182269272064,JayMenno,"Kundgebung zum 80. Jahrestag der Deportation von 1700 Jüdinnen und Juden aus HH, 15. Juli 2022 18:OO Uhr, Schule Sternschanze (Altonaer Str. 38) \nAm 15. +19. Juli 1942 wurden 1.700 Jüdinnen und Juden von der Sammelstelle Schule Sternschanze deportiert.\n",2022-07-10 12:20:52+00:00,0,Juden
1345395039237763072,SpeicherRalf,"Come on ...\nnicht zwei verschiedene Zeiträume auswerten\nUK hatte nach einer Woche 140k geimpft, DE nach 5 Tagen 165k.\nAusser Israel scheint es überall „unrund“ zu laufen.\nAber eines ist klar: in DE muss jetzt der Turbo gezündet werden.\nTrotzdem: Ein wenig mehr Gelassenheit",2021-01-02 15:42:28+00:00,0,Israel
1281257405335117828,ibikus31,"Solange jeder ""Hamas, Hamas, Juden ins Gas!""-Schreihals und jeder arabische Hitlergrüßer automatisch unter ""PMK -rechts"" landen, sind solche Berichte das Papier nicht wert, auf dem sie gedruckt sind.",2020-07-09 16:02:24+00:00,0,Juden
1381355693433831426,alpha1958,"Hat dieser hirnlose Schwätzer vergessen, dass die braunen Horden ab Ende der 20er Jahre durch die Straßen gezogen sind und haben Juden, Kommunisten, Sozialdemokraten und Antifaschisten ermordet, erschlagen oder sonst wie bestialisch getötet!",2021-04-11 21:17:16+00:00,0,Juden
1462438545113718785,_pagan_ini_,"Dir geht es aber nicht allg. um Staaten, sondern obsessiv um den Staat in dem ein Fünftel Muslime und diverse andere Religionen leben. \nPA Gebiete und Gaza sind judenrein, da sind jüdische Menschen illegal. Lehnst du einen Staat Palästina ab?\nSind Juden illegal?",2021-11-21 15:11:34+00:00,0,Juden
1591037417838243842,IsraelinAustria,"Mit habe ich ausführlich über die strategische Partnerschaft gesprochen, die als Meilenstein für Frieden, den boomenden Tourismus zwischen unseren Ländern und meine Tipps für österreichische Besucher in Israel. \n\n",2022-11-11 11:57:35+00:00,0,Israel
1391792275999571969,TailsOnRails,"Jeder, der das Wort „Globalismus“ direkt mit Juden assoziiert und den Begriff als antisemitisches „Codewort“ bezeichnet, ist selber ein Antisemit.",2021-05-10 16:28:31+00:00,0,Juden
1515783089930313738,Mumema1975,"Liebe Medienlandschaft, permanent titelt ihr „Zusammenstöße in …“.Nein,das sind keine Zusammenstöße- d ist brutale u rohe Gewalt von isr Besatzungssoldaten gg paläst Zivilisten.Hört endlich auf mit d Verharmlosung v Gewalt u Unterdrückung",2022-04-17 20:03:45+00:00,0,Israel
1184421647903789056,HuessyAndre,": ""Juden brauchen keine Mahnwachen"" - Staat und Gesellschaft seien nicht wehrfähig – ""und weil sie nicht wehrfähig sind, sind wir nicht sicher.""\n",2019-10-16 10:51:41+00:00,0,Juden
1306128262859575296,rob_heinze,"Sehr guter Artikel, der aufzeigt, dass der Vergleich zwischen kolonialer Gewalt und Holocaust historisch zur Solidarisierung zwischen antikolonialen Aktivisten, britischer Linker und verfolgten Jüdinnen und Juden führte:\n",2020-09-16 07:10:19+00:00,0,Juden
1346390768932573185,b_kraupa,"Guten Morgen Herr und Herr , wie stehen Sie zu der antisemitischen Vergangenheit von Frau ? - Keine Meldung wert?\n",2021-01-05 09:39:08+00:00,0,Juden
1348314570562170881,AstridLindgrind,"1945/46: Bei den Nürnberger Prozessen behauptete Julius Streicher, nichts vom Massenmord der Juden gewusst zu haben. Auf die Frage, warum er denn im „Stürmer“ ihre Vernichtung gefordert habe, erwiderte er, er habe mit „Vernichtung“ etwas anderes gemeint.",2021-01-10 17:03:38+00:00,0,Juden
1492021144039399431,MichaelWoelki,"Der Auftritt unserer Außenministerin in Israel war doch ok. Und Habeck hält sich auch an das, was er im Wahlkampf versprochen hat. Ich glaube, dass Olaf Scholz im Hintergrund ganz viel Arbeit zB in der Ukraine Krise leistet. Das dringt nur noch nicht an die Oberfläche.",2022-02-11 06:22:15+00:00,0,Israel
1539314458396434432,JudithM46772828,"Rassismus gegen Deutschen wird einfach hingenommen,,,,Aber wenn jemand gegen Juden...Türken etwas sagt ist Antisemit oder ein Rassist",2022-06-21 18:29:00+00:00,0,Juden
1210628851287674886,rove_we,"Habe ich auch so erlebt!\nMoslems werden schon als Kinder gegen Juden und andere Minderheiten aufgehetzt!\nIntegration funktioniert nicht, morgens Grundschule mittags Koranschule. \nAuch zu Hause wird permanent Hass vermittelt!",2019-12-27 18:29:45+00:00,0,Juden
1206467611439095808,LeneLiberty,Das moderne “Juden raus!” der neuen deutschen Faschisten. Schwarz auf weiß. Mit gefriert das Blut in den Adern.,2019-12-16 06:54:28+00:00,0,Juden
1358663041383079936,FSchwab6,"Letzter Tweet heute, zumindest eine positive Nachricht noch: In Israel zeigt BionTech Impfstoff auch bei B117 klare Hinweise auf Senkung der Ansteckung durch Geimpfte. Die ct Werte der Geimpften Älteren steigen, heisst: sie werden weder schwer krank noch stecken sie viele an.",2021-02-08 06:24:46+00:00,0,Israel
1481291901391319049,BreuningAnne,Israel: Long Covid bei Kindern - Film in voller Länge | ARTE,2022-01-12 15:48:05+00:00,0,Israel
1146388284689412096,MartinW09273915,RT : Israel hat Syrien vor 48 Stunden erneut angegriffen und die Weltmedien verstummten. Israelische Raketen zielen auf Zivilisten…,2019-07-03 12:00:40+00:00,0,Israel
1476272962688983040,franka_dor,Palästinenserpräsident Abbas nach zehn Jahren wieder in Israel empfangen\n,2021-12-29 19:24:36+00:00,0,Israel
1392979497549447169,lennart_rixen,"Israel marschiert also in Gaza ein. Scheint tatsächlich, als hätte die Hamas ihr Spiel einmal zu oft gespielt. Hoffentlich endet der Terror.\n\nGute Nacht.",2021-05-13 23:06:07+00:00,0,Israel
1569311370570604544,_PeterFeist,"Eine Jüdin wird belangt, weil sie bei einer Anti-Israel-Demo spontan Widerworte gab.\n\nWas die Polizei bei Coronademos geübt hat, wendet sie jetzt allgemein an: Versammlungsfreiheit, Meinungsfreiheit und Grundgesetz sind passe.",2022-09-12 13:06:01+00:00,0,Israel
1397977776183971844,jorinde_wiese,Ich finde ja die meisten Dinge eher hm oder schlecht. Aber das hier finde ich mal saugut: mit im ⁦⁩,2021-05-27 18:07:29+00:00,0,Juden
1282399812965539840,Coboldjunior,"Weiß ich doch nicht. Was ich weiß, ist, dass sie die Vernichtung der Juden verherrlicht. Punkt.",2020-07-12 19:41:55+00:00,0,Juden
1433007050888470530,rabux,"An sächsischen Schulen wird „Heil Hitler“ gebrüllt und „Juden vergasen“, aber endlich macht mal jemand was gegen der gendern! Danke CDU!",2021-09-01 10:01:19+00:00,0,Juden
1327106051104268289,Heinrich268,"So wie für das Volk Israel die Schrift (Thora, Propheten und Psalmen) die Glaubensgrundlage darstellte, ist es das Neue Testament für die christliche Kirche. Wie man sehen kann verwendete Jesus in seiner Verkündigung nur die Schrift und keine außerkanonische Schriften.",2020-11-13 04:28:33+00:00,0,Israel
1393238301377654785,cafesaintlucia,Wunderbar. Juden und Araber demonstrieren gemeinsam für Zusammenhalt statt Spaltung. In der Gegend westlich von Jerusalem ist das Zusammenleben der Dörfer (jüdisch und arabisch) relativ gut.,2021-05-14 16:14:30+00:00,0,Juden
1299090777289695233,2006Bzz,"Naziterrorist tötet 2 Menschen, wollte niederbrennen Muslime, Juden, Migranten von der Erde tilgen.\n\n 2 T später:\n\nZDF lädt größten NS-Relativierer Meuthen ein, wird von Welt zitiert.\n\nSpringer-Chef Döpfner: ""Verschweigen von Ausländerkriminalität erzeugt Misstrauen.""",2020-08-27 21:05:51+00:00,0,Juden
1415082221279629325,SeltsamesRobyn,"RT : Nach Hildmann ist auch Bhagdi unter die Hardcore-Antisemiten gegangen (""Das ist das gefährliche an den Juden. Sie lernen. Und j…",2021-07-13 22:54:27+00:00,0,Juden
1286935186459025410,Klaus_Illmer,"JEDER sollte Nazis hassen, nicht nur die Juden. Das muss eine Selbstverständlichkeit sein. Aber ich verstehe den Zusammenhang nicht.",2020-07-25 08:03:53+00:00,0,Juden
1323639902303621120,hektor68644459,"856.000 Juden lebten 1948 in arabischen Ländern. Viele von ihnen in uralten Gemeinden, die teilweise vor der islamischen Eroberung gegründet worden waren. Nach der Gründung verschwanden fast alle Gemeinden.\nIm Jahr 2014 lebten dort noch rund 3.700 Juden.\n \n",2020-11-03 14:55:19+00:00,0,Juden
1492110139263967233,ThomasS21419717,Israel: 80% der schweren Verläufe sind vollständig (3x) geimpft. Impfung hat null Relevanz. \n,2022-02-11 12:15:53+00:00,0,Israel
1220065796925333504,svz_de,"Video: von über in Altstadt. , \n",2020-01-22 19:28:48+00:00,0,Israel
1386822562961821697,schmitt23306661,"\nNEIN zum elektronischen Impfpass\n\nseht nach Israel, da ist das Gesundheitssystem durchgehend elektronisch\nund ratz-fatz ist man gelistet usw.\n\nseht nach China",2021-04-26 23:20:39+00:00,0,Israel
1134012835082788864,FreieWeltEu,"von U. Gellermann – Das arme Israel: Seit ein paar Jahren schon gibt es eine multinationale Kampagne, die den israelischen Staat auffordert, seinen arabisch-palästinensischen Bürgern volle Gleichberechtigung \n",2019-05-30 08:25:03+00:00,1,Israel
1560522895566192644,mwis24568,"""Seit Beginn der 1980er Jahre wurden insgesamt mehr als 1,2 Milliarden Euro für «bilaterale Vorhaben in Palästina» ausgegeben. (...) Ein Regime, das gegen Israel hetzt und antijüdischen Terror belohnt, verdient aber kein deutsches Steuergeld.""",2022-08-19 07:03:46+00:00,0,Israel
1332996747346448387,FrauHolla3,"Ich schon, und zwar bei der völlig platten, absurden Gegenüberstellung von ""bösen"" religiösen / chassidischen Juden in New York und ""guten"" Deutschen in Berlin. Im Übrigen ist mitnichten bewiesen, dass es sich um ein akkurates, authentisches Porträt der Satmarer Gemeinde handelt.",2020-11-29 10:36:05+00:00,0,Juden
1503673497456939009,NahostN,Der US-Senat billigt die palästinensische Eigenstaatlichkeit im Ausgabenplan\n\n Das vom Kongress genehmigte massive Omnibus-Ausgabenpaket beinhaltet die Verpflichtung zur Unterstützung einer ... \n \n,2022-03-15 10:04:33+00:00,0,Israel
