TweetID,Username,Text,CreateDate,Biased,Keyword
1494339704061263875,AlexElvers,"Israel verbietet ab sofort Therapien zur angeblichen Heilung von nicht-heterosexuellen und nicht-cisgeschlechtlichen Menschen. \n\nGesundheitsminister : ""Lesben, Schwule, Transgender Heterosexuelle, Ihr seid toll und schön wie Ihr seid.“\n\n👉",2022-02-17 15:55:23+00:00,0,Israel
1567924493795868673,dxjnmt9t9c,Alter wie widerlich. Was hat die Gefährdung des jüdischen Lebens hier in D mit Israel zu tun? Stfu.,2022-09-08 17:15:04+00:00,0,Israel
1363237148829257734,lvislvafafemblm,"Ihre Rede von der vermeintlichen „Privilegiertheit“ von Jüdinnen und Juden macht den omnipräsenten Alltagsrassismus und Antisemitismus unsichtbar, mit denen sich so viele auf zermürbende Art und Weise herumschlagen müssen. (/9)",2021-02-20 21:20:38+00:00,0,Juden
1588469800564838400,VinnetuGS,"🇺🇲🇮🇱🇨🇺 185 Länder stimmen in der UNO für die Aufhebung der US-Wirtschaftssanktionen gegen Kuba. Nur die USA und Israel stimmen dafür, dass das seit 1960 bestehende Embargo aufrechterhalten werden soll. 62 Jahre Sanktionen, weil Kuba sich weigerte, eine Marionette der USA zu sein.",2022-11-04 09:54:47+00:00,0,Israel
1435298259594096642,unnon1989,"Never forget, dass die Menschen, die sich als Freiheitskämpfer sehen und mit Juden in der NS-Zeit vergleichen die gleichen sind, die „hängt die Grünen“ Plakate aufhängen.",2021-09-07 17:45:46+00:00,0,Juden
1453237871628980225,Thomas21276204,"Damit ihrs wisst. \nUnd mir noch mehr entfolgen. \nGeimpft, tolerant und pro Israel. \nWer das nicht aushält muss halt gehen.",2021-10-27 05:51:23+00:00,0,Israel
1155792610428108801,AlbertBartenst1,"Die ballistischen Raketen die Iran entwickel, fliegen bis zu 4.000 Kilometer.Kleiner Hinweis; Israel ist vom Iran 1.200 Kilometer entfernt. Für diese Entfernung haben die Mullahs bereits die entsprechenden Atomsprengkopfträger. Mal überlegen wer erpresst werden soll. #GoogleMaps",2019-07-29 10:50:06+00:00,0,Israel
1489336336020557826,knigotnik,"Da war doch was mit vierfach Geimpften und Studie aus Israel…. Moment…?ach da, ja. \nBitteschön, extra für #Lauterbach #Mertens und #Spiegel\n\n",2022-02-03 20:33:47+00:00,0,Israel
1518490051885342721,PolyPepper,"Ich frage mich, ob es Politikern nicht allmählich peinlich ist bei antisem. Vorfällen immer wieder dieselben Phrasen von sich zu geben: „AS hat keinen Platz in unserer Gesellschaft“, „Nie wieder“, „Wehret den Anfängen“. Das ist einfach nur wohlfeil u beruhigt Juden kein bisschen",2022-04-25 07:20:15+00:00,0,Juden
1569224328084099072,FokusJerusalem,"Ein syrischer Doktor, der angeblich für Israel spionierte, wurde laut der Nachrichtenagentur Al-Akhbar von libanesischen Behörden festgenommen. \n\n #fokusjerusalem #libanon #Syrien #Mossad",2022-09-12 07:20:09+00:00,0,Israel
1481666513643913219,Kunstverstand,"TWEET DES MONATS\nSehen Sie den Zusammenhang von Booster und Übersterblichkeit genau an, vor allem Israel, das viel früher begann. EMA und WHO haben sich jetzt von der Boosterstrategie verabschiedet!\n\nGrafik und Quellen: . 1/2",2022-01-13 16:36:39+00:00,0,Israel
1418508976690454528,wodgachef,"Jesus war Jude.Jude zu sein ist eine Religionszugehörigkeit. Wer was gegen Juden sagt wird als antisemit bezeichnet. Israel ist ein Staat, dort leben auch Muslime und Christen und sonstige. Ich hätte gerne eine Trennung zwischen Glauben und Staat. Sonst darf man I nie kritisieren",2021-07-23 09:51:09+00:00,0,Israel
1313045698573668352,levantinhonest,"Nein, es ist ein Angriff auf Juden. Es ist eine gezielte antisemitische Tat. Warum ist es so schwer, Tat und Täter zu benennen?",2020-10-05 09:17:44+00:00,0,Juden
1122076046495485952,Blackbot91,"„Bestens integrierte Juden“, darauf muss man auch erstmal kommen.",2019-04-27 09:52:31+00:00,0,Juden
1339542565704642562,thelinkberlin,"#JuevesDeArquitectura Muzeum Historii Żydów Polskich, #POLIN / Museum der Geschichte der Polnischen Juden, Lahdelma Mahlamäki Architects, 2014, Warschau: #Architektur #Warschau Fotos © Hendrik Bohle",2020-12-17 12:06:49+00:00,0,Juden
1309629545620942848,petzvalus,"Chaim Noll berichtet:\n\n""Ana Agre droht also 'Verfolgung', weil sie in Frankfurt am Main eine Israel-Fahne gezeigt hat. Wie selbstverständlich nimmt die Polizei die Seite der muslimischen Demonstranten und ihrer linken deutschen Unterstützerszene ein.""",2020-09-25 23:03:10+00:00,0,Israel
1447796695199330306,Vincevincenv,"Die 2 dringlichsten Fragen, die der neue Vorsitz der Grünen Jugend beantworten muss:\n\n1. Welcher Rasse gehören Juden an?\n\n2. Welche Rolle spielte das Weltjudentum beim 11. September?\n\nPS.: Wahrscheinlich werden wir von Twitter hierfür gesperrt, sie bleibt dafür Vorsitzende",2021-10-12 05:30:05+00:00,0,Juden
1103853660814147584,dinka_rubeca,"Das Bild der Juden in der Karikatur auf dem Karneval bei #Brüssel ist antisemitisch. Wir sehen dies in der EU und der ganzen Welt. Aber die Empörung der Juden ist rätselhaft: Ist es nicht an der Zeit, die Ursache des ewigen Antisemitismus zu verstehen?#Antisemitismus #Rassismus",2019-03-08 03:03:16+00:00,0,Juden
1092005713214349319,PParzival,"RT : gruselig (ex-Piraten DieLinke fds&Co.) ""Antideutsche"" schwarz-Grünen Nazi-Unterstützer und Nazi-Freunde: US/NATO/EU, rechte israelische Regierung, Atlantikbrücken ""Antideutsche""- Die/Linke/Grüne…Ukraine: Nazibataillon Asow wird von ISRAEL aufgerüstet: linkezeitung.de/2018/08/13/ukr… … …",2019-02-03 10:23:45+00:00,1,Israel
1217072838643003392,weltherrschor,glaubst du ich will nur Juden anschwärzen während ich hier 50% Sanders-Stuff pushe oder was?,2020-01-14 13:15:51+00:00,0,Juden
1138157881180770304,nsdoku,"Den #Stummfilm „Die Stadt ohne Juden“ von 1924, auf dem unsere aktuelle Wechselausstellung basiert, gibt es in der Mediathek zu sehen: #StadtOhne",2019-06-10 18:55:59+00:00,0,Juden
1352567819414761473,MaScha89574407,"„Sven Liebich verhöhnt Opfer des NS, bagatellisiert die Schoa, droht beleidigt Jüdinnen_Juden reagiert auf Kritik an diesem #Antisemitismus mit Spott – er sei ja alles andere als Antisemit“, kommentiert \n die Vorgänge in der Stadt (#Halle).\n",2021-01-22 10:44:32+00:00,0,Juden
1604515562930978823,SPDLeipzigONO,Wir wünschen allen Jüdinnen und Juden ein frohes #Chanukka Fest!,2022-12-18 16:34:55+00:00,0,Juden
1439533978936090625,der_mahdi,"Die Diskussion fängt an populistisch zu werden. Die Fakten liegen auf der Hand. Nicht die Palästinenser vertreiben Juden und siedeln sich illegal in jüdische Gebiete an. Es ist genau anders rum! So zu tun, als gehe die Gefahr von schwachen Palästinenser aus, ist zynisch.",2021-09-19 10:17:00+00:00,0,Juden
1463186367526191110,columbianer16,"Ich gehe davon aus, aber habe es letzte Woche oft geschrieben: mit dem Wissen aus Israel sind wir eigentlich mind. 2 Monate zu spät mit Drittimpfungen dran. Hoffen wir das Beste🙏🏼 und ich bin einfach dagegen, nach wie vor den Ungeimpften die Alleinschuld umzuhängen.",2021-11-23 16:43:09+00:00,0,Israel
1408105300268392455,kettenraucher16,"es gab aber ettliche von den nazis erlassene gesetze die die juden massiv diskriminierten und entrechteten. vielleicht war die direkte ermordung der jüdischen bevölkerung nicht legal, zum holocaust gehörte jedoch viel mehr als nur die kzs",2021-06-24 16:50:39+00:00,0,Juden
1556156136163786753,AndresIbarra84,🇮🇱🇵🇸 | URGENTE: Bombardeos al sur de Israel:,2022-08-07 05:51:49+00:00,0,Israel
1293236205891522562,UlrHenn,Weil pro Israel,2020-08-11 17:21:53+00:00,0,Israel
1503833967136591883,WerteInitiative,Unsere Umfrage zu jüdischen Perspektiven auf die deutsche Außenpolitik ist fertig.\n\n▶️ 92% der teilnehmenden Juden und Jüdinnen ist die Positionierung der deutschen Politik gegenüber BDS sehr oder eher wichtig.,2022-03-15 20:42:12+00:00,0,Juden
1309940700189011968,BohligD,"Ja, der Nationalsozialismus und der antisemitische Vernichtungswahn des letzten Jahrhunderts haben zur Ermordung von sechs Millionen Juden geführt. Aber es hat mal wer was gemeines über Dieter Nuhr im Internet gesagt.\n\nScheinen beides schreckliche Verbrechen zu sein.",2020-09-26 19:39:35+00:00,0,Juden
1184421647903789056,HuessyAndre,"#Wolffsohn: ""Juden brauchen keine Mahnwachen"" - Staat und Gesellschaft seien nicht wehrfähig – ""und weil sie nicht wehrfähig sind, sind wir nicht sicher.""\n",2019-10-16 10:51:41+00:00,0,Juden
1363869082886557696,Roshangaraann,"Solange das antisemitische-antiisraelische-antiiranische Mullah Regime an der Macht ist, wird Nahen Osten nicht zur Ruhe kommen.\nMan muss versuchen USA davon zu überzeugen.\nMr , the Iranians need your help\n#YourTurn_Israel\n#PayUsBackFor_Cyrus",2021-02-22 15:11:43+00:00,0,Israel
1334999453477072896,Psch27389151,Der palästinensische Regierungschef Mahmud Abbas läßt seit 14 Jahren keine Neuwahlen zu.\nUnd mit dem Diktator soll Israel Frieden schließen?,2020-12-04 23:14:07+00:00,0,Israel
1503737369220026368,NeoNicklus,Habt ihr gehört? \nDer uneheliche Sohn von Jens Spahn und Karl Lauterbach hängt in Israel in Quarantäne...,2022-03-15 14:18:21+00:00,0,Israel
1524617177676107777,FoxMulder944,"Höchste Übersterblichkeit in Israel seit Pandemiebeginn\nUnd wenn man sich die Daten aus Israel ansieht, bekommt man es mit der Angst zu tun. Der europäische Mortalitäts-Monitor (EuroMomo) gibt für Israel die höchste Übersterblichkeit seit Beginn der Corona-Krise an.",2022-05-12 05:07:15+00:00,0,Israel
1500744135829078020,MENA_WATCH,"Weil Israelis ja per se immer Recht haben... Bezeichnenderweise gilt das für Sie und Ihresgleichen immer nur für jene antizionistischen Israelis, die Sie so gerne als Kronzeugen benutzen; nach dem Motto: ""Die Juden sagen es doch aber auch.""",2022-03-07 08:04:19+00:00,0,Juden
1561738636516810752,CengizRazman,"So ein bodenloser Blödsinn. Unrecht anzuprangern kann nie antisemitisch sein. Israel begeht gegenüber den Palästinensern jeden Tag grausames Unrecht und sich jetzt damit rauszureden, die Kritik daran hat was damit zu tun, dass es sich dabei Juden handelt, ist einfach schäbig",2022-08-22 15:34:41+00:00,0,Israel
1503380351640649736,Stann_FCB,Das erste Spiel des Jahres steht an! 🤩\nSchon Tickets gesichert? 👉 🇩🇪🇮🇱 | 26. März | 20:45 Uhr | Sinsheim\n\n #DieMannschaft,2022-03-14 14:39:41+00:00,0,Israel
1488870789231394816,schoerdany,Auch demokratische Staaten sind nicht in jeder Hinsicht besser.\n\nDer Staat Israel bricht leider Menschenrechte und das zu verharmlosen macht es nicht besser.,2022-02-02 13:43:52+00:00,0,Israel
1503362229546237953,OKehrl,Mein Besuch in Yad Vashem berührt erschüttert mich in meinem Innersten. \nAus unserer Schuld erwächst eine historische Verantwortung – für die Sicherheit des Staates Israels und auch für die Sicherheit der Juden in Deutschland. Dafür will ich alles in meiner Macht Stehende tun.,2022-03-14 13:27:41+00:00,0,Juden
1578454371779502081,Fuchsmariechen,Allen linken Palästina-Fans ins Stammbuch:\nSchwuler Palästinenser flüchtet nach Israel und bekommt Asyl. Nach 2 J. wird er nach Hebron entführt(?) und enthauptet. \n\n,2022-10-07 18:37:03+00:00,0,Israel
1604512627312443393,Power_of_Xanadu,"🇮🇱 Israel ⚠ 💉 ⚠ Biont. Pfizer\nEin junges Maedchen 👩 hat fast toedlichen Herzinfarkt nach der mRNA Impfung, wird 🚑 abtransportiert Ein Bekannter Israeli von ihr ruft laut: STOPPT die DNA Change",2022-12-18 16:23:15+00:00,0,Israel
1526060113408270337,watchingyou81,"Das muss diese ""Apartheid"" in #Israel sein wenn auf dem Campus der Uni in TelAviv Nakbatag mit arabischen Studenten stattfindet, die #amnestyinternational herbeigeredet hat.",2022-05-16 04:40:58+00:00,0,Israel
1500663221967015937,jantoelva,"Ich hätte ja ein wenig Angst, was einem da politisch begegnet. Weniger im Ring, aber drumherum. Ich war in Ungarn beim Fußball, und auch wenn ich nur wenige Worte Ungarisch verstehe, die vielen „Juden“- und „Zigeuner“-Rufe habe ich schon verstanden und die Großungarnbanner auch.",2022-03-07 02:42:47+00:00,0,Juden
1583768103569092609,EckGre5,"Solange die Hanno Pöppel- gegen Israel stänkern ließ, hatte auch ein nichts gegen sie einzuwenden. Seine Kritik fällt ihm erst dann wieder ein, wenn seinem antizionistischen Spießgesellen die Publikationsmöglichkeit verloren geht.",2022-10-22 10:31:55+00:00,0,Israel
1458832467075514379,r_h_mode,"Wer 2-G-Regelungen auch nur andeutungsweise mit der Situation von Juden in der Nazizeit vergleicht, wird von mir sofort und ohne weitere Worte geblockt. Digital wie analog.",2021-11-11 16:22:18+00:00,0,Juden
1580650251030962179,fornalutxenca,"Nee nee. Schon sehr früh, gleich 1941. Die wurden besonders gern für die Massaker an Juden genommen und als KZ-Schergen, weil die so brutal waren, dass sogar deutsche SS-Männer manchmal entsetzt waren.",2022-10-13 20:02:41+00:00,0,Juden
1157388805365817346,QueenMandjago,"Heute vor 75 Jahren vergasten die Nazis in Auschwitz 4000 Sinti, Roma und Juden\n\nDenkt mal darüber nach ihr AfD-Spackos \n\nMassenmorde an einem Tag \nUnd das findet ihr toll???\n\n#noafd",2019-08-02 20:32:49+00:00,0,Juden
1440241137575464960,Plakatschmiede,"""Denn das Haus #Israel✡️ ist der Weinberg🍇 des HERRN!"" • Jesaja 5,7\n",2021-09-21 09:07:00+00:00,0,Israel
1201582124308062210,OnkelSir,"PR-Aktionen auf dem Rücken toter Juden, das gefällt .",2019-12-02 19:21:17+00:00,0,Juden
1354375886821335040,EndzeitM,Wo seid ihr hier? \n\n \n - Graue W�lfe | Eine Chronologie der stillen Macht \n\n \n\n \n\n \n\n \n\n,2021-01-27 10:29:09+00:00,0,Juden
1446806148473147400,masklin,"Heute vor zwei Jahren, am 9. Oktober 2019, versucht ein Rechtsterrorist, am höchsten jüdischen Feiertag Jom Kippur in die Synagoge im Paulusviertel #Halle einzudringen, um Jüdinnen und Juden zu ermorden. #keinvergessen #Antisemitismus #Rassismus",2021-10-09 11:54:00+00:00,0,Juden
1212750660351021058,alexbonness,"-""Haben Juden auf der Welt zuviel Einfluss?""\nAfD: 55% JA / 23% NEIN\n\n-Ein Faschist ist lt. Gauland Mitte der AfD, dieser sagte:\n""Holocaust ist ein Denkmal der Schande"".\n\n-Holocaustleugner Gedeon auch im Jahre 2020 AfD-Mitglied.\n\nPro-jüdisch? Fakenews.",2020-01-02 15:01:03+00:00,0,Juden
1590966547774058499,DigitalgegenAS,»An israelischen Rechtsextremen lässt sich genauso wenig schönreden wie an Rechtsextremen in anderen Ländern. Sie dürfen aber nie ein Grund für antisemitisch aufgeladenen Israelhass sein.« Ein #Kommentar von,2022-11-11 07:15:58+00:00,0,Israel
1576483293347794944,katrineinert,Iran und Israel auch beliebt,2022-10-02 08:04:41+00:00,0,Israel
1220587042121441280,jaquearnoux,"Heydrich war einer der Hauptverantwortlichen für die Massenvernichtung der Juden in Europa. Seine SS-Mordmaschine, die er persönlich aufgestellt hatte, funktionierte über seinen Tod hinaus. Er war ein perfekter Massenmörder.",2020-01-24 06:00:02+00:00,0,Juden
1236404634463371264,DirkGernhardt,"Albanien hat im #WKII tausenden Juden das Leben gerettet. #Albanien ist bettelarm. Aber: die albanischen Behörden richten gerade 6 Aufnahmezentren für ca. 30.000 syrische Flüchtlinge ein. Albanien hat nur 2,8 Mio Einwohner. Shame on you, reiches #Europa!\n",2020-03-07 21:33:30+00:00,0,Juden
1435159108919996418,basis2021,Studie aus Israel: Genesene sind besser geschützt als Geimpfte\nLauterbach.... Ohmannn\n,2021-09-07 08:32:50+00:00,0,Israel
1232273277067956225,rooyav_,"Red dich nicht raus du Hund, beleidigst das Land und die Entstehung wobei mehr als 70% juden sind und Israel auch nur wegen ihnen entstanden ist",2020-02-25 11:56:58+00:00,0,Israel
1473544247601205252,thomasvitter,Israel bereitet vierte Corona-Impfung vor #Israel #VierteImpfung #Coronavirus,2021-12-22 06:41:40+00:00,0,Israel
1459522437284986887,AmadeuAntonio,"Europaweit treten antisemitische Mythen und Verschwörungserzählungen, die Jüdinnen:Juden für die Pandemie verantwortlich machen, in den Vordergrund - Berichtet jetzt auch die Europäische Agentur für Grundrechte. #Antisemitismus \n",2021-11-13 14:04:00+00:00,0,Juden
1213034097565716481,WilhelmineHoelz,"via #Suleimani \nSeit Mai 2019 attackierte #Iran nicht nur die #USA, sondern auch #Israel, Saudi-Arabien und Öltanker in der Region. Es hat eine US-Drohne abgeschossen und Stellvertreter in den Irak geschickt, um mindestens 12 Raketen auf US-Stützpunkte abzufeuern 1/2",2020-01-03 09:47:20+00:00,0,Israel
1321743702453374976,IsabelVillalon1,"Obwohl der Staat #Israel sehr detailliert darüber informiert hat, was bei offenen #Schulen geschieht.",2020-10-29 09:20:30+00:00,0,Israel
1315015500183764993,Quizbold,"RT : Denn irgendwie, so vermutlich die Logik der MLPD, sind die Juden ja schließlich auch selbst schuld.",2020-10-10 19:45:01+00:00,0,Juden
1084581691237302273,TheGreenArrow9,„Nachfahren von deutschen Juden müssen ein Recht auf die deutsche Staatsangehörigkeit erhalten. Die abwehrende Haltung der deutschen Rechtspraxis ist ein Skandal.“\n,2019-01-13 22:43:20+00:00,0,Juden
1473235407047475202,problem_piet,"Das sind tatsächlich Menschen die in ihrem Haus mit Garten wohnen und Angst davor haben die Flüchtlinge brechen ein und das wars dann. Mein Gott Abends geht der Vater aufm Stammtisch und haut den ein oder anderen knackigen Spruch raus über Juden, Sinti und was da sonst noch kommt",2021-12-21 10:14:27+00:00,0,Juden
1102318028115595265,Upps09,"Wunderbar, wunderschön jetzt wissen wir alle das Israel Verbrechen begeht .\nHALLOOOOOOO UN was unternehmen sie dagegen.\nWarum gibt es keine Sanktionen sonst seid ihr auch nicht so zimperlich.",2019-03-03 21:21:12+00:00,1,Israel
1281513534053113857,CoronaBot20,"RT : Viele Israelis sind wütend, verwirrt und fühlen sich in Zeiten der #Corona-Krise im Stich gelassen. Nach der Öffnung v…",2020-07-10 09:00:10+00:00,0,Israel
1157526141583986688,go73729092,Juden ist sehr interessant mit all den Regeln. Hab auch immer gest…,2019-08-03 05:38:32+00:00,0,Juden
1518541799685595136,Rudisagmal,Brauchen „unverstellten Blick“ auf Juden-Hass von Muslimen,2022-04-25 10:45:52+00:00,0,Juden
1490589617728405505,TheGreatJamba,Und man kann ja nicht sagen das Israel was falsch macht... Sonst wäre man ein Nazi :),2022-02-07 07:33:53+00:00,0,Israel
