ID,Username,CreateDate,Biased,Keyword,Text
1279045977064833025,Brittany3l,2020-07-03 13:34:59+00:00,0,Jews,The last tweet I saw was something about Sony funding BLM and that BLM hates jews
1632877840730316803,slpbty2472,2023-03-06 22:56:29+00:00,0,Israel,All Signs Point to Imminent Israeli Attack on Iran via Today
1649752103437434882,AndrewOHagan10,2023-04-22 12:28:47+00:00,0,Jews,Then you can of course show his antisemitism towards people such as Jo Bird her mum or Naiomi Windborne? \n\nHow about towards Charedi Jews?\n\nOr is it more likely his opposition is because of their political position and has fuck all to do with their being Jewish.
1461408090578984966,CAHutch1990,2021-11-18 13:56:55+00:00,0,Israel,"Oh, sure, it was a sinful marriage. But we are not Prophets, Israel is no more, etc. So the ""prescriptive"" question is whose sins are we to publicly decry? I have no hidden agenda here - just a discussion about the spirituality of the church vis a vis our civic rulers' sins."
1373656924542091264,cas_maps,2021-03-21 15:25:06+00:00,0,Jews,Thread collecting the coverage of and by Asian-American Jews this past week:
1211337190824910848,genehunting1,2019-12-29 17:24:26+00:00,0,Jews,"The I have read in response to the stabbing of Monsey Jews in Rockland County is astounding. Black people, white people and others with hate for their fellow man because they are Jewish. I pray that these people are the minority."
1596207492698198018,DianaLynnS44,2022-11-25 18:21:37+00:00,0,Israel,"RT : If youâ€re talking about Kanyeâ€s antisemitism but are silent as Biden violates the law (Taylor Force Act) to arm Palestinian terrorists, uses the FBI to investigate the IDF, and funds the UN Council of Inquiry (witch-hunt) against Israel, you are a huge part of the problem. ðŸª‘"
1162111650423541760,Winshield20,2019-08-15 21:19:43+00:00,0,Jews,"This would be silly if it wasn't the president of the United States, transparently trying to convince Jews to vote Republican. As a Jew a supporter of Israel (if not all of its policies), I reject this political manipulation. Trump doesn't represent our values."
1630098317181870080,AdrianaMad7007,2023-02-27 06:51:39+00:00,0,Jews,"27 February 1897 | A Czech Jewish woman, Irma StrakovÃ¡, was born. \n\nShe was incarcerated in the Theresienstadt ghetto on 24 October 1942 two days later deported to in a group of 1,866 Jews. She was murdered in a gas chamber with 1618 people, incl. her husband Karel."
1456686701846351872,ellyngail,2021-11-05 14:15:48+00:00,0,Israel,"When an Israel-hater says, ""Why should I ignore this conflict, just because there's a hundred more?"" they should add under their breath, ""Besides, this is the trendy chic dispute, I get to bash Jews in a socially acceptable way AND I get a free kaffiyeh!"""
1396966089708425218,SachinJ18276304,2021-05-24 23:07:24+00:00,0,Jews,RAISE YOUR VOICE. \nThat's what I want you to do.\nExtremists are targeting Jewish neighborhoods.\nAssaulting Jews.\nSharing antisemitic propaganda and gross lies about Israel to provide cover for their hatred.\nAntisemitism is a cancer wherever it takes hold.\nRAISE YOUR VOICE.
1265167694086770688,Jerseyguy427,2020-05-26 06:27:38+00:00,0,Jews,"I wonder the same,,,,,, and even the non Jews, leftist libs,,,,,,, as soon as their ""friends"" if ever, achieve their ""objective"" their ""friends"" will kill them in an instant! He probably will perish with dumbass looks on their faces!"
1195816926838231041,corjoy,2019-11-16 21:32:27+00:00,1,ZioNazi,Send these ZioNazi Ashkenazi barbaric murderers back to where they came from-Lord knows it’s not Palestine the Holy land where the Prince of Peace -J.C. a Syrian Palestinian came from...Any ?’s
1588659521161146368,lolcox2,2022-11-04 22:28:40+00:00,1,Israel,"""Iraq wasnâ€t about Israel"" yes it was ""The U.S. wanted to eliminate Saddam"" Not worth the trouble until he was considered a threat to Israel, and ""the US"" only wanted to because of the Jewish neocons"
1556335406878265346,muttisa,2022-08-07 17:44:10+00:00,0,Israel,RT : Groups of Israeli settlers storm the courtyards of the Al-Aqsa Mosque compound in occupied East Jerusalem under the protection of Israeli forces. ðŸŸ Follow our LIVE coverage:
1489845616750444545,TheRealMcKeever,2022-02-05 06:17:29+00:00,0,Jews,"Get her out of this class and this school, if at all possible. This is ignorance + agenda.\n\nLeftists can’t teach Hitler accurately b/c he was one of them.\n\nHitler’s hatred for Jews was ideological. He was a fervent anti-capitalist, and in his mind Jews exemplified capitalism."
1575579823308939264,DrStoooopid,2022-09-29 20:14:37+00:00,0,Jews,"RT : ðŸ‡ºðŸ‡¦âœ¡ï¸ â€” HATERS: A supermarket in Ukraine denying entry to a group of Jews near the border with Poland today. Hundreds of Jews are stuck for many hours near the Polish border, they fear that they will be stuck there for Shabbos."
1588046070784802816,Rjbisrael,2022-11-03 05:51:02+00:00,1,Jews,RT : The Has Proof! We Are The ! Deuteronomy 28:68
1309946182974701585,DollyPalestine,2020-09-26 20:01:22+00:00,1,Israel,"""Israel"" detains Palestinian journalists to prevent them from doing their work and covering the crime of IOF against Palestinian people."
1514979868915777541,AbdiSalam254,2022-04-15 14:52:02+00:00,0,Israel,"Israel using Morocco to attack Algeria, analysts warn"
1268498186211135488,mike_perret,2020-06-04 11:01:49+00:00,0,Israel,"China, any middle eastern country outside of Israel, and North Korea would like to have a word with you. Also there’s a lot more violent disturbed people in the west than you’d think. Derek Chauvier being Exhibit A."
1230006105889107968,JTHMMichi,2020-02-19 05:48:02+00:00,0,Jews,"We need to dismantle the Israeli occupation of Palestine, and that requires us to dismantle AIPAC too. I'm calling on Jews and gentiles alike to ."
1255355458333933570,KrisClark1,2020-04-29 04:37:19+00:00,0,Jews,RT : New York City�s mayor just ordered police to start rounding up Jews.
1218093403398987776,legant66,2020-01-17 08:51:13+00:00,0,Israel,"RT Mondoweiss ""RT AliAbunimah: The operative who admits that the Israel lobby “slaughtered” JeremyCorbyn is so embarrassed by this confession video that he is trying to remove copies from the internet, including the one published by intifada. Watch i…"
1558027629541859328,vallyani101,2022-08-12 09:48:28+00:00,0,Israel,Israel is on the decline.
1396357527512694786,TexasCB,2021-05-23 06:49:12+00:00,0,Jews,Read this “article” again. It’s written at a 2nd grade reading level and slants every sentence against Israel. Every sentence. \n\nWhy? Because it’s Islamist propaganda. \n\nNext you will tell me Israeli Jews make their matzo from the blood of Palestinian children. \n\n
1145009733625143297,dgfxdfg001,2019-06-29 16:42:48+00:00,1,Kikes,"JOKER Sir, yes, sir! HARTMAN Did I wanna get on niggers, kikes, wops or deny himself or the boy was not tell me, I mean,"
1525516309399752712,DutchieDutch247,2022-05-14 16:40:05+00:00,0,Jews,"You have to learn how to follow a conversation or just say you don't know. For example, in the Moorish Caliphate in 950 AD, I showed you DNA evidence proving that my ancestors were there at that time. When they were expelling Jews/Israelites to a Island in Africa called St Thomas"
1154443867506298883,PaulaCornell8,2019-07-25 17:30:41+00:00,0,Jews,"""Evil Jews.""\n\n""When I think of al-Qaida, I can hold my chest out.” \n\nThey ""call our country and our people garbage.”\n\n""Anti-Semitic chants that they push forward""\n\nEvery one of these quotes, attributed to and by Republicans, is a fabrication."
1393596607938154499,malak_shhh,2021-05-15 15:58:17+00:00,1,Israel,"With rockets, killing children, arresting people everywhere, violating the rights of Palestinians, America gives Israel weapons to attack the Palestinians, and settlers carry weapons in the streets and attack peaceful people"
1566932396431527936,chunli7,2022-09-05 23:32:50+00:00,0,Israel,RT : Turkiye: warship docks in Israel for first time since normalisation of ties
1570493254449364993,Shabskk,2022-09-15 19:22:24+00:00,1,Israel,RT : The war on Palestinian children continues Criticising brutal Israel it's not antisemitic
1220580933935517696,TheAesculapius,2020-01-24 05:35:46+00:00,1,ZioNazi,". , a prophet wannabe , will do whatever the Zionazis demand"
1449064594102788098,RobertAWiseman,2021-10-15 13:28:16+00:00,0,Israel,"Yossi Cohen was born in Israel. In fact his family trace back roots in Israel at least nine generations. He is the current Director of Mossad. As Jews have ALWAYS been present in the region, many Israelis families can count them as their descendants."
1528023398072193029,Storm287144151,2022-05-21 14:42:22+00:00,0,Israel,RT : Israel shoots down armed Iranian drone
1228063501819797506,cliffschecter,2020-02-13 21:08:49+00:00,0,Jews,"Dude, that theory was lit. He got everyone in there besides the Bilderbergers and the 5 Jews who plan the world economy each year at a lodge on the Greifensee"
1465247132433195011,SaleemMalik111,2021-11-29 09:11:54+00:00,0,Jews,\nMasha Allah \nThe Prophet (ﷺ) said:The Jews were split up into seventy-one or seventy-two sects; and the Christians were split up into seventy one or seventy-two sects; and my community will be split up into seventy-three sects\n
1234751232696344577,p0ppysimp,2020-03-03 08:03:29+00:00,0,Jews,How many more Jews would she have to marry and have half-Jewish children with to convince you otherwise?
1251059577958907904,PLinNorway,2020-04-17 08:07:01+00:00,0,Jews,Have you ever visited Museum of the History of Polish Jews POLIN ? You can bring back memories during the virtual tour or add the museum to the list of places worth visiting in the future... \n
1355341312476798987,HealingCaro,2021-01-30 02:25:24+00:00,0,Jews,"While Marjorie Greene spreads dangerous conspiracies about Jews controlling the world with a Jewish Space Laser, the rest of the GOP is as silent as Jim Jordan at a wrestling sleepover.\n\nRetweet if you agree we must \n\nVideo by Really American host"
1288154363257434113,Mariapalestina,2020-07-28 16:48:27+00:00,0,Jews,"My latest: As Keir Starmer has lost no time in demonstrating, the antisemitism furor was never about safeguarding Jews. It was about creating a cover story as the establishment protected itself from democratic socialism"
1217862006981742593,illrev2,2020-01-16 17:31:43+00:00,0,Jews,"Why did the Nazis make Jews wear the yellows stars as the contemplated their genocide? The genocide was unspokeable but the average German could ""other"" them. Racists are different from their targets and average people can easily other them..."
1284236538524635139,AviramShelly,2020-07-17 21:20:25+00:00,0,Jews,"People who say they stand up for black voices but ignore dismiss black Jews stories, because it doesn't work with their preconceived notions. I see you, and your hypocrisy."
1344257770745430016,dav_jolly,2020-12-30 12:23:22+00:00,1,Jews,RT : They like to hide inside being Jews.
1525627443188486145,hnaz66238,2022-05-15 00:01:41+00:00,1,Israel,"""And in East Jerusalem Israeli police stormed Abu Aklehâ€s home, demanding that her family and friends remove the Palestinian flag from the building."" Source: Time. Apartheid Israeli crimes which they tried to cover up."
1289938465396727808,ishanc,2020-08-02 14:57:50+00:00,0,Israel,"It�s the Holy Quran that first acknowledged Jewish land, not modern Muslim countries and their leaders. Israel today is just a fraction of what God has given the Jews, and their neighbors should be silent and grateful that Jews aren�t asking for ALL of what God had given them."
1393599514360090628,Uncondi34958778,2021-05-15 16:09:50+00:00,0,Israel,"How do you know Hamas with sharing that building with them? Just cuz IDF said so, doesnâ€t mean itâ€s true. Since do we take Israel on its word?"
1085223431942139904,creemyice1,2019-01-15 17:13:23+00:00,1,Kikes,fuck kikes
1393405890951360512,FansFormer,2021-05-15 03:20:27+00:00,1,Jews,If only there were some frame of reference for Jews of Israel to refer to in order to understand the abhorrent treatment they�re inflicting on the Palestinians.
1567916406804463617,mot0baby,2022-09-08 16:42:56+00:00,1,Jews,"RT : for thousands of years jews werenâ€t zionists, when zionism first emerged, the majority of jews were actively against it and recognised it as a ploy by jewish reactionaries and antisemites to expel jews and export â€œthe jewish problemâ€ onto palestinians"
1260592854319001600,Mamdhata,2020-05-13 15:28:51+00:00,0,Israel,"Would ever ‘note’ a denial by Hezbollah in an attack call on Israel Hezbollah to cooperate against terrorists? Why are worthy of U.S. trust? Although Taliban denied involvement, where did they call latest attacks heinous?"
