ID,Username,CreateDate,Biased,Keyword,Text
1130546163671638016,JackieBlue4u,2019-05-20 18:49:44+00:00,0,Jews,"Jews that were expelled from nations across the Middle East have been crucial in building and defending the Jewish state since its outset, writes ."
1216926263010418688,JustSayXtian,2020-01-14 03:33:25+00:00,0,Jews,The Jews have very uninformed views about [checks notes] the meaning of Hebrew words in Jewish scripture.
1251161797324730369,gabrielsen_,2020-04-17 14:53:12+00:00,0,Jews,Israeli Rabbi Calls on American Jews to Return to Israel before Draft Reinstated
1247281734389059591,arminm64,2020-04-06 21:55:13+00:00,1,Jews,"The land was given to them �conditionally�. As you know jews disobeyed god so many times. Quran 5:21 O my people, enter the Holy Land which Allah has assigned to you and do not turn back [from fighting in Allah 's cause] and [thus] become losers."""
1629130348989763585,cloudypreme,2023-02-24 14:45:17+00:00,0,Jews,I'm from Vegas and I know a few Russian Jews who would probably like meet those guys.
1586099642009538560,ratonmagico,2022-10-28 20:56:37+00:00,1,Israel,"Down with USA. Down with ""Israel"". Demonstrations held in the Western Iranian city of Kermanshah against the deadly terror attack on the holy shrine of Shah Cheragh in Shiraz. ðŸ’šðŸ‡ðŸ‡·â¤ï¸"
1445042996408246275,sangwanarun,2021-10-04 11:07:52+00:00,1,Israel,"As a Prof of Ethics. It's worse than State of Israel committing War Crimes against little childern. Trolls at my youtube ask why a Indian stands for Palestinians. Sorry, my religion is Humanity. My hero is Gandhi. Fight with intellect."
1249013256745660417,MithSamoun,2020-04-11 16:35:40+00:00,0,Jews,This is a special time for people of different faiths: Christians celebrate Easter. Jews are marking Passover. Muslims will soon begin the holy month of Ramadan.\n\nI appeal to religious leaders of all faiths to join forces for peace focus on our common battle against .
1226154244148998144,The5Bomars,2020-02-08 14:42:07+00:00,0,Jews,"8 February 1943 | A transport of 2,000 Jews deported by the Germans from the ghetto in. Białystok arrived at . SS doctors selected 75 men 95 women to be registered in the camp. 1,830 people were immediately murdered in gas chambers."
1287936013642403840,rodinrodin7,2020-07-28 02:20:49+00:00,1,Jews,RT : it was the jews also are you single?
1558142131725901825,CaptainQuinn4,2022-08-12 17:23:27+00:00,0,Israel,RT : Russell Brand and Aaron Mate believe that allegations of antisemitism in were merely â€œinsults used to undermine criticism of Israel or destroy Jeremy Corbyn.â€
1393879107801337859,scot_tigger,2021-05-16 10:40:50+00:00,1,Jews,"Dear Jews still defending Israel,\nThe days of a Jewish ethno-national apartheid state are numbered. Whether you know it or not, the success of the Palestinian struggle for freedom will be liberating for you too."
1524755538415861761,mdameerbaig,2022-05-12 14:17:03+00:00,0,Israel,"RT : Israelâ€s targeted execution of Palestinian journalists is fully funded supported by the US government. Make no mistake, no one will be held accountable for this crime. Israel will continue killing Palestinians everyday with no consequence. And the US will continue funding it."
1511653422633820160,vivatrodi,2022-04-06 10:33:55+00:00,1,Israel,"Israel used Epstein/ Maxwell and their international brothel in the same way the Nazis ran 'Salon Kitty' ...a Berlin brothel run by the Secret Police to spy on/ blackmail its clientele, who were often prominent German businessmen, government officials or military officers."
1516442045245648896,AakankshyaMaha3,2022-04-19 15:42:12+00:00,0,Israel,73% of Palestinians believe Qur’anic prophecy that Israel will collapse by June
1308191847387332608,DebiYarberry1,2020-09-21 23:50:16+00:00,0,Jews,Another one just like these two: AL SHARPTON marching in the front of a KILL THE JEWS parade. We are infested with these hate swilling assholes.
1103995691272208385,lina_eisenberg,2019-03-08 12:27:38+00:00,0,Jews,Pelosi the Democrat party hate Jews Israel just as much as does. Thats why�
1330532764031070216,robinmarchesi,2020-11-22 15:25:05+00:00,0,Jews,"Maybe those who don't obey, could be identified with yellow crosses on their clothing, like Jews in Nazi Germany."
1296461984280567808,HarryMo76998704,2020-08-20 14:59:58+00:00,1,Israel,"Netanyahu threatens to assassinate Palestinian resistance leaders in Gaza, because bloodshed killing is all israel knows"
1575332357200089096,Alexgorithmic,2022-09-29 03:51:16+00:00,0,Israel,"RT : There's a full blown war being launched on Palestine under the explicit title of ""Operation Break the Wave,"" Israel is committing the crime and saying it blatantly, but makes it sound too fancy to be criminal. ""Yeah man, we're just breaking the wave. No sweat."""
1578815156733108224,DeirdreLinder20,2022-10-08 18:30:40+00:00,0,Israel,"RT : Most ppl only flip on the local news where there is scant coverage of foreign affairs. Finding out what weâ€ve supported in Israel, Yemen, Iraq, Afghan, Syria etc. would destroy these ppls egos. They would never consider the harm the US is causing all around the world."
1560971395789635589,R3sid3nt3vil4,2022-08-20 12:45:56+00:00,0,Israel,Keep it civil? You were just dismissing the assassination of a journalist by the IDF as if it were somehow anti-semitic to hold Israel accountable for war crimes. You must not be Jewish because no one who loves God would act like that.
1624885879109210115,JohnCordBooks2,2023-02-12 21:39:17+00:00,0,Jews,Coronation unnecessary if will .\n\nWRONG / UNTAUGHT TERM / PRINCESS MEGHAN OF \n
1276266489365086208,Saddlerpaul,2020-06-25 21:30:17+00:00,0,Israel,"It would seem that is an anti-Semite, as he has just conflated the actions of the Israel secret services with the Jewish people"
1590911208206524416,DickandSharon,2022-11-11 03:36:04+00:00,0,Israel,": RT : We will begin halting all weapons sales to Saudi Arabia, Israel, and the United States until further investigation into their record of human rights abuses."
1426172602645626883,IreadMad,2021-08-13 13:23:40+00:00,0,Jews,"""Israel advocacy groups are pointing out that a Jew has a serious hateful obsession about Jews who support Israel- which is the majority of Jews"""
1517969364896657410,Sanili34,2022-04-23 20:51:13+00:00,1,Israel,Israel is fully committed to the equal mistreatment of Muslims and Christians in occupied Jerusalem.
1473480812309925890,globalnews,2021-12-21 21:29:36+00:00,0,Israel,The decision follows the first known death in Israel of a patient with the Omicron variant.
1121146491429634048,wintertao,2019-04-24 20:18:48+00:00,0,Jews,It’s so sad. Church’s with a name of someone who directly contributed to the death of Jews.
1629061411094626306,blackishmonday,2023-02-24 10:11:21+00:00,1,Jews,"Jews control everything.\n\nNow, where have we heard that before?"
1548717040638337025,Maccabi226km,2022-07-17 17:11:30+00:00,0,Jews,"Please show me a credible citation of most media being owned by Jews and specifically how we control the platforms. If we did, you two wouldnâ€t be on it still passing off antisemitic tropes as facts."
1262689067206086657,IreadMad,2020-05-19 10:18:27+00:00,0,Jews,"""The hundreds"" of young British Jews demanding that the BOd condemn annexation? \n"
1257837080798998529,SethimusTwitius,2020-05-06 00:58:24+00:00,0,Israel,"Israel has had only *237* coronavirus deaths. Compare what their leadership is saying doing to what Trump is. ""'This is the most important mission: Get ready for the next wave, especially... during wintertime,' said Bar-Siman-Tov, director-general of Israel�s health ministry."""
1524406571601604610,ChristineEliaz,2022-05-11 15:10:23+00:00,0,Israel,RT : Israel Murders Palestinian-American Journalist Shireen Abu Akleh by Kyle Anzalone
1485409475062382596,HonoriaGlossop3,2022-01-24 00:29:51+00:00,0,Jews,If you want to know why Jews vote Dem maybe look in the mirror while comparing a vaccine mandate to the Holocaust
1524878154183098369,jfwduffield,2022-05-12 22:24:17+00:00,0,Israel,"And for the historical record Israel was recognised by, admitted to, the United Nations as a member in 1949. 6 years before the Republic of Ireland was in 1955. I suggest you find out why."
1635027574920474624,rchamb5826,2023-03-12 21:18:45+00:00,1,Jews,It worked out fine to follow orders for the Jews ðŸ˜”
1595120205012692992,caffeinsomniac,2022-11-22 18:21:07+00:00,0,Israel,"RT : U.S. investigators have concluded that an Shahed-136 drone--the same UAV which was used against the Mercer Street in --was used to bomb an oil tanker linked to an Israeli billionaire last week, the U.S. Navy said on Tuesday."
1181888357493641216,Deepak30923034,2019-10-09 11:05:17+00:00,0,Kikes,\n5k likes more for 600k kikes for lyrical video
1544772683891720201,gelion_kiev,2022-07-06 19:58:02+00:00,0,Jews,"RT : Father and son, Ukrainian and Jewish. Fighting the Russians, who they call the real fascists. Father remembers the humiliation of Jews in Soviet times. Son says â€œwe are completely free in Ukraine.â€"
1448053433374740482,imac465,2021-10-12 18:30:16+00:00,0,Israel,"He's a big lump - if you're a Rangers fan you should be ashamed comparing him to Colin Stein. I'll bet you Stein's streak wasn't against the likes of Moldova, a poor Austria (pen), Israel and the Faroes."
1216450182021337096,rbromer,2020-01-12 20:01:38+00:00,1,ZioNazi,Talking to zionazis is a waste of time
1437177336328192001,ramornie,2021-09-12 18:12:33+00:00,0,Israel,"The reason why the delta wave is so troubling in Israel is not because of low vaccination rates, but because 90% of those vaccinations were 5+ months ago, and those have waned to low effectiveness."
1650450842120597509,OzzieAli,2023-04-24 10:45:19+00:00,1,Jews,For centuries Muslims and Jews lived in this part of the world in peace and harmony. Then suddenly a conflict erupts where claims and counter claims are made. What caused the change? What are the roots of conflict in Palestine?\n
1504267185040019459,yogevnh,2022-03-17 01:23:39+00:00,0,Israel,Israel’s cyber protection agency declared a state of emergency Monday as the country’s government websites went down in an apparent online attack.
1400095820729421827,JackyPat2,2021-06-02 14:23:50+00:00,0,Jews,"I know that you would sooner give no money to Israel, but remember the Palestinians started the war, they want all of Israel Jew free. Where would that leave all Jews? Back to the Holocaust, with no country of our own, when thrown out of other countries. Now we have our land back"
1467450572714434561,Jam49216902,2021-12-05 06:07:35+00:00,0,Israel,Israel Launches New Effort To Prevent US Concessions To Iran
1508172905007493130,curiouschinwag,2022-03-27 20:03:35+00:00,0,Jews,"The people of Budapest responded to Zelenskyy's message to Orbán: new shoes added to the famous Holocaust monument on the Danube bank, where the Arrow Cross mob (the Hungarian nazis) shot thousands of Jews into the river in between October 1944 and January '45."
1596207492698198018,DianaLynnS44,2022-11-25 18:21:37+00:00,0,Israel,"RT : If youâ€re talking about Kanyeâ€s antisemitism but are silent as Biden violates the law (Taylor Force Act) to arm Palestinian terrorists, uses the FBI to investigate the IDF, and funds the UN Council of Inquiry (witch-hunt) against Israel, you are a huge part of the problem. ðŸª‘"
1635720453921570828,Anthony84349586,2023-03-14 19:12:01+00:00,0,Israel,This is completely untrue. No other European country does it (Israel tried a few years ago with a handful of aslyum seekers and it was a disaster).
1157771145539665922,theforeverman,2019-08-03 21:52:06+00:00,1,ZioNazi,"Yet another right wing US terrorist shootng of civilans, this time in , but the ZioNazi run regime will do nothing to stop this, no gun controls, no clampdowns, they only have eyes for and .."
1340261011744464896,tardaaes,2020-12-19 11:41:40+00:00,0,Jews,RT : include jews in your activism.
1223990050393862145,HopelessLiberal,2020-02-02 15:22:23+00:00,0,Jews,1939: 900+ Jews tried to escape Nazi Germany on the St. Louis. Entry to the US was denied. Nearly 1/3 were murdered in the Holocaust. Now: Trump expands his Muslim ban continues to violate intl law on asylum seekers. His immigration policy is a throw back to a shameful era.
1224062384928587777,lithuania2009,2020-02-02 20:09:49+00:00,0,Israel,"They come to Germany as ""refugees"" and scream for Israel to leave."
1103362270833360897,DailyRound,2019-03-06 18:30:39+00:00,0,Jews,"""American Jews, including prominent figures like Naomi Klein, have signed an open letter in support of Minnesota Congresswoman Ilhan Omar. \nThe..."
1108089090522693634,PearsInstitute,2019-03-19 19:33:21+00:00,0,Jews,"The Jewish Museum packed to the rafters for the opening of our collaborative exhibition, ‘Jews, Money, Myth’!"
1157571798248165376,mivalsten,2019-08-03 08:39:58+00:00,0,Kikes,"So, the far-right guy who got thrown out of for hate speech against LGBTs (""should be shot at"") and Jews (""kikes""), will now write for Fakt (Polish Bild clone) ?"
1457524097555046402,whywouldyou_uk,2021-11-08 01:43:19+00:00,1,Jews,"The historical record is limited, patchy and not continuous.\n\nThe region is home to a diverse population of which Jews were an insignificant minority."
