ID,Username,CreateDate,Biased,Keyword,Text
1224801938031742977,BriscoeOrville,2020-02-04 21:08:32+00:00,0,Jews,Said the terrorist agent for Qatar who hates Jews!
1296995813042921473,ask4saif,2020-08-22 02:21:13+00:00,0,Jews,"Do I need to comment? Enter last 1400 years whenever the Christian world persecuted the Jews, they found protection under the Muslim governments... Always treated with dignity respect, never persecuted... This is how they say thanks...????"
1345029911912861696,ChazShanton,2021-01-01 15:31:35+00:00,0,Israel,Israel in one tweet:
1561514497755516928,Barbara41962979,2022-08-22 00:44:02+00:00,0,Jews,"RT : 21 August 1942 | A transport of 1,000 Jews deported from #Drancy in occupied France arrived at #Auschwitz. After the selection 138 men 45 women were registered in the camp. The remaining 817 people were murdered in gas chambers. Among them was Eveline Stabryd. She was 3."
1276231042878320640,AnneLaird15,2020-06-25 19:09:26+00:00,0,Jews,Today has seen Jews reduced to a political football (again) to attack the left (again).\n\nTo all Jewish Communal Organisations celebrating this blatant partisan opportunism - have some self-respect!
1453247500064858118,laltp,2021-10-27 06:29:38+00:00,0,Jews,"�All Jews Must Die� That�s what the Tree of Life synagogue mass-murderer said, 3 years ago today He stated his intent. Don�t assume another motive because it fits your own views or politics. Antisemitism. That�s what it was. Now let�s combat it. Constantly. In every form."
1391828364755832834,public_archive,2021-05-10 18:51:55+00:00,0,Israel,RT : Israel is burning Mosques. During Ramadan. This the most devilish of war crimes.
1468967696523878410,DogHerny,2021-12-09 15:36:05+00:00,0,Jews,"people in the modern age hate complex ideas, but we are complicated. We're again doing the ""Are Jews White?!"" debate. The yes camp hinges on ""they have white privilege"" which I think shows a very basic misunderstanding of privilege, privilege is conditional"
1578117387995545604,nai2023,2022-10-06 20:17:59+00:00,0,Israel,"RT : Tel Aviv tonight: Women, Life, Freedom. The people of Israel stand with the brave Iranians fighting for freedom. ðŸ“¸ , #Mahsa_Amini #IranProtests"
1462087388746899460,eishsadehy,2021-11-20 15:56:12+00:00,0,Jews,Academia is so anti-Jewish that I have been warned off doing a PhD by high profile Jewish academics. \n\nJews are unable to continue our education because of institutionalised racism.
1255205589396979724,SenRubioPress,2020-04-28 18:41:47+00:00,0,Israel,Senator Rubio and Mrs. Rubio wish a happy #YomHaatzmaut to the people of Israel as they celebrate 72 years of independence and all the incredible achievements they have made.
1213013183964831744,djbarro,2020-01-03 08:24:14+00:00,0,Jews,There are many kinds of Jews as there are many types of Muslims. The Quran is not as holy as you think. Read the last sentence.
1611771089633280003,SameerSojod,2023-01-07 17:05:47+00:00,1,Israel,"On the first days of 2014 aggression, â€œIsraelâ€ committed a heinous massacre\nin Khan Younis city, southern the Gaza Strip, claiming the lives of 11\nPalestinians.\n#PalestinianMartyrDay\n#IsraeliCrimes\n#16theOctoberGroup"
1263859669753384962,davidpoms,2020-05-22 15:50:01+00:00,0,Jews,wait until you hear what right wing jews say about other jews
1307056512221745155,hoyleryan,2020-09-18 20:38:51+00:00,0,Jews,"Any time someone wants to quote Old Testament theology at me as a moral guideline for modern society, I'm going to remind them of when Pharaoh was more than happy to let the Jews go and then God was like ""I think I will cause problems on purpose"" and made him an asshole."
1637853179139457025,Margarytka45,2023-03-20 16:26:42+00:00,1,Jews,"This video has almost 100K views. \n\nI believe the reason is because it lays down the facts about the misunderstandings, assumptions, and false narratives regarding Poles and Jews during World War II in German-occupied Poland. \n#PolessavingJews"
1213939841177718784,InTheBroth,2020-01-05 21:46:26+00:00,0,Jews,"It was powerful to march with thousands of Jews today, in the face of antisemitism. I am so proud of the vibrant Jewish Left that showed up. We won’t be pushed out of our community, we won’t silence our voices, we won’t check our values at the door. We are #JewishAndProud."
1218292413866876928,a_olsson,2020-01-17 22:02:00+00:00,0,Jews,"Today we honour Raoul Wallenberg, who worked selflessly to save tens of thousands of Hungarian Jews from the Nazis. He was a true hero, and should inspire us all to stand up against antisemitism hatred in all its forms wherever whenever it occurs."
1473543311835033600,softcrocodile,2021-12-22 01:37:57+00:00,0,Israel,Israel to offer fourth dose of COVID vaccines as Omicron surges
1597458112260472832,BastardTexasRed,2022-11-29 05:11:07+00:00,0,Jews,"RT : Tim Pool is currently hosting a blatantly anti-Semitic stream on Youtube with Milo, Nick Fuentes, Kanye West. They are all discussing how the ""Jews control everything."" Why is hosting this?"
1128684023113486337,SpeakinFromTN,2019-05-15 15:30:15+00:00,0,Jews,"Here's the emblem of the Arab Liberation Army in Mandatory Palestine post-Holocaust. Just screams ""safe haven for Jews"" doesn't it?"
1080528436249079808,RealJamesWoods,2019-01-02 18:17:09+00:00,0,Jews,Did eight years of the Obama/Jarrett jihad against make this violence against Jews easier to accept? Or is it our non-existent immigration structure? Or both?
1604311903769083907,NegusUnited,2022-12-18 03:05:39+00:00,0,Israel,"RT : Months after the killing of Al Jazeera journalist Shireen Abu Akleh by Israeli military forces, multiple investigations have found Israel to blame. But the FBI is now conducting its own investigation as Israel continues to change its narrative. â€” with"
1509448138486161412,ChoudaryAdnan12,2022-03-31 08:30:55+00:00,0,Jews,"Hey, When British Occupied Palestine from Turkey, Jews accounted only 3% of the population and yes they were always there but it was after British occupation that Systematic Jewish Migration and Colonisation of of Palestine by Immigrants and Settlers and by Refugees began by UK."
1544749258292748290,brianplasterer,2022-07-06 18:24:57+00:00,0,Israel,RT : Apparently Israel only ever commits unintentional crimes against the Palestinian ppl. At least thatâ€™s what the DC Establishment is telling us.
1575550574388396032,Anon_LosAngeles,2022-09-29 18:18:23+00:00,0,Jews,"RT : As we remember the 1941 massacre of Jews at Babyn Yar in Ukraine, Russiaâ€™s claim that Ukraine must be â€œdenazifiedâ€ insults all who suffered, and those who bravely resisted, during the Nazi regime. Distorting the history of the Holocaust undermines efforts to prevent atrocities."
1257156455171452929,lotusgdess,2020-05-04 03:53:50+00:00,0,Jews,"Trump: I'm treated worse than Lincoln, worse than Jews at the holocaust, worse than Jesus on the cross, worse than slaves on plantations, 😭👶😭👶😭pity me everybody, poor, poor pitiful me."
1296060734909161472,wistercat,2020-08-19 12:25:33+00:00,0,Jews,"Last night the Democrats doubled down on their hatred of whites, Jews, and America.\n\nAnd RINOs like the McCains joined them. \n\n still hasn’t condemned the “Republicans” speaking at the DNC."
1468009230955425795,immamoonkin,2021-12-07 00:07:29+00:00,0,Jews,"""Trump is a racist Nazi fascist insurrectionist rapist that wants to kill all gays, Jews, and Muslims""\n\n""Some things cost more money since Biden took office"""
1362388837851348992,JessicaMordsley,2021-02-18 13:09:45+00:00,0,Jews,How's that 'consciousness-raising' going for you? Not going great for me tbh. When I compare how things are now for Jews on the left to how they were in e.g. 1990. When I reflect on 40 yrs of conversations. I wouldn't call that a successful 'journey'.
1434656009352474630,clifton_r,2021-09-05 23:13:41+00:00,0,Jews,"“Judeo-Christian” isn’t a thing. It a) positions Jews Christians against Muslims, is Islamophobic b) elides Christian oppression murder of Jews over more than 1000 years c) ignores Jewish civilization worldwide facts of key Jewish developments in Middle East N Africa."
1609352637668810752,RhodeSoder,2023-01-01 00:55:43+00:00,1,Jews,"The Talmud acknowledges that 40 years before the Templeâ€™s destruction - ie, right around 30 AD, God stopped accepting the sacrifices of the Jews. I wonder whether something important took place at that timeâ€¦ðŸ¤”â˜¦ï¸"
1395342097872470016,shafiqhort,2021-05-20 11:34:14+00:00,0,Israel,"RT : ""Russia Warns Israel It Won't Tolerate More Civilian Casualties in Gaza Conflict."""
1394443164480585728,GeraldHarper1,2021-05-18 00:02:12+00:00,0,Israel,"RT : Hard truth: If the Palestinians threw their weapons into the sea tomorrow, there would be peace. If Israel threw their weapons into the sea tomorrow, there would be genocide."
1141576396332052480,msmarbles2017,2019-06-20 05:19:57+00:00,0,Jews,"They need to decide if the Talmudic Jews are good or bad. Those antisemites confuse me, one day they call the likes of TTJ and NK the Talmudic Jews and one day everyone else who's not."
1470561279551184899,sammy_shear,2021-12-14 01:08:25+00:00,0,Jews,"just a tip for you, don't try to explain the Holocaust to Jews to justify your victim complex, it's a bad look"
1251161797324730369,gabrielsen_,2020-04-17 14:53:12+00:00,0,Jews,Israeli Rabbi Calls on American Jews to Return to Israel before Draft Reinstated
1505657593330651147,StLentner,2022-03-20 21:28:38+00:00,0,Jews,"#Zelensky March 20th\n""Ukrainians have made their choice. 80 years ago. They rescued Jews. That is why the Righteous Among the Nations are among us. People of Israel, now you have such a choice.""\nThread video part 1"
1387454348351868929,skezer93,2021-04-28 17:11:08+00:00,0,Jews,"28 April 1943 | A French Jewish girl, Michèle Levy, was born in Paris.\n\nShe arrived at #Auschwitz on 20 December 1943 in a transport of 850 Jews deported from Drancy. She was among 505 people murdered in a gas chamber after the selection."
1256479048202686464,annasophiakurtz,2020-05-02 07:02:04+00:00,0,Jews,a quote associated with a place where helpless jews and other minorities were worked to death is never acceptable to use. never.
1122317613655314432,masg66,2019-04-28 01:52:25+00:00,0,Jews,NEW: Synagogue shooter reportedly ID'd as John Earnest; manifesto accuses Jews of trying to destroy white race thro�
1368137546287448064,Smithbenjamin50,2021-03-06 09:53:04+00:00,0,Jews,"So the idea that I/p is the root of violence and instability in the region is just absolutely false and ahistorical, but also if you can’t see the a/s rhetoric in ‘Israel (Jews) are the root of all problems’ then you should educate yourself more on a/s before you speak about it"
1390473005323722759,ahmadkh_1367,2021-05-07 01:06:12+00:00,1,Jews,Oppression is not good anywhere. This has nothing to do with any religion. So it's not important that Palestinian are Muslim or Christians or Jews. It just matters that they are oppressed.\n#القدس_اقرب \n#FreePalestine
1259954791591133185,Atlantiso1,2020-05-11 21:13:25+00:00,1,Jews,"For instance, Africans get Sickle Cell, Jews get Tay Sachs, Irish have a disease that they cant digest iron. Some Scandinavians have a missing tendon in their wrist, some peoples have small heads, and some have big teeth that don't fit in a small head. It's ethnic breeding."
1258707209304891392,lokshensoupjek,2020-05-08 10:35:59+00:00,0,Jews,Antisemitism is not a 'political view' it is a hatred of Jews.\n\n would not excuse racist views as a 'political view' -they would treat it as unnacceptable racism.\n\nBy treating antisemitism differently they give it an air of legitimacy and help it to spread. \n\nEnough.
1227648427632164864,vedic_guru,2020-02-12 17:39:28+00:00,0,Jews,"You have left Buddhists, Sikhs, Jains and Jews out. This is unconstitutional. It goes against Article 14 A of the Constitution."
1643636736025583617,trnkusm,2023-04-05 15:28:29+00:00,0,Israel,I add my voice to the many in strongly condemning the attack on Palestinians at prayer in Al Aqsa masjid. The cycle of violence must end. It is imperative that Israel's government act immediately to bring calm and that all sides work for a peaceful and just solution.
1581742159144755204,Mutichilolaw,2022-10-16 20:21:32+00:00,0,Israel,"The EU policies are racist especially to people of color ,how did they handle refugees from Syria or Africa vs how they handled refugees from Ukraine,how they are condemning Russia but silent on Israel atrocities against Palestines...no wonder Africa isn't backing them in UN."
1246863400342368257,ln7erista,2020-04-05 18:12:54+00:00,1,ZioNazi,RT a Muslim hating ZioNazi on the regular truly has discredit your opinions. Unfollowed.
