ID,Username,CreateDate,Biased,Keyword,Text
1258474383900893189,roro1a2s3,2020-05-07 19:10:49+00:00,0,Israel,We are urging you to PRESSURE Israel to #EndGazaBlockade amid the #Covid19 pandemic.
1565229990186287105,StandDos,2022-09-01 06:48:04+00:00,0,Israel,"RT : HAPPY NEW MONTH UMUCHINEKE So the Lord gave Israel all the land He had sworn to give their ancestors, and they took possession of it and settled there.Not one of all the Lordâ€™s good promises to Israel failed; every one was fulfilled."" Joshua 21:43,45. â€¦1/3"
1253457435148222464,zooyork03,2020-04-23 22:55:15+00:00,0,Jews,RT : Christians facing social distancing rules is like Nazis persecuting Jews: religious right lawyer
1086059079032811523,Kate_Hikes1993,2019-01-18 00:33:57+00:00,1,Kikes,Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !
1609563875497713668,edrormba,2023-01-01 14:55:06+00:00,0,Israel,"â€œWars that Arab nations and Palestinian terrorists have been unable to win against Israel opened up into new theater: War of defamatory words, antisemitic semantics, semiotics of Palestinian suffering.â€ Apartheid slander is major weapon in that war. \n[No ðŸš«#IsraeliApartheid ]"
1580101192549421056,NellyDamayanti4,2022-10-12 07:40:55+00:00,0,Israel,"So MaryMartha couldn't control whenhow Yeshua,Lord God Israel, did,so Yeshua resurrected Lazarus had been buried f4 days by just called himLazarus soon came out of the tomb,since then Phariseesdeviant priests looking for a way to kill Yeshua"
1576992687596916736,DenisLeFantome,2022-10-03 17:48:50+00:00,0,Israel,RT : Canâ€™t wait to read your one-tweet solutions for Israel/Palestine and Gondor/Mordor please
1387428750309085188,ACSpollen,2021-04-28 15:29:25+00:00,0,Jews,Perhaps .... could it be .... that those peoples leaders still want to perpetrate unspeakable violence towards the Jews? \n\nAnd ... somehow you think Pres Biden should base his foreign policy on a fictionalized movie? You sure you doing ok?
1281037948880924677,TeresaH5861,2020-07-09 01:30:22+00:00,0,Jews,She wants to live in this Country! She wants Christians and Jews dead or at least gone from her New and Improved America! What do you bet she wants to change Americans names as well!
1509171094959407109,yakovshap,2022-03-30 14:10:02+00:00,0,Israel,Would you be surprised if I told you that I scrolled through the feeds of some of the major blue checks who criticized Israel’s Ukraine response and they had absolutely nothing to say about last night’s terrorist attack?
1604949785592594433,JordynTilchen,2022-12-19 21:20:22+00:00,0,Jews,"We also very much agreed to be available for the panel and were not responsible for its postponement, as the email they sent out suggests. Why does the blame continue to fall on the Jews?"
1508210404077731840,PangeranGundam,2022-03-27 22:32:36+00:00,0,Israel,"As the last weekend before #Ramadan approaches please #CheckTheLabel 🏷️ and boycott dates from Israel, West Bank and Jordan Valley as well as Israeli brands listed in the video. ⬇️\n\nRT, share and spread the word so no one breaks their fast with Israeli dates."
1185557829501018114,vitamin_d47,2019-10-19 14:06:27+00:00,1,Jews,Jews In US Congress Cheer As Antisemitism Bill Is Passed #BitChute
1614955538407919616,amlkhal66215858,2023-01-16 11:59:39+00:00,0,Israel,The danger of Netanyahu government's judicial 'regime change'
1206895862460190720,davidthejew911,2019-12-17 11:16:11+00:00,1,Jews,WHY DOES EVERYONE HATE THE JEWS? DO JEWS WORSHIP SATAN? DO THE JEWS OWN MOST BIG COMPANIES? IS HOLLYWOOD A JEWISH SOUL DESTROYING MACHINE? IS IT TRUE HALF A MILLION JEWS WERE KILLED IN WW2 BY ZIONIST ELITES? DO JEWS FINANCE ALL THE TERRORISM AROUND THE WORLD??
1507989170975043587,rafiq40973073,2022-03-27 07:53:30+00:00,1,Israel,"This is true of some other countries, also. France is one such country. In France, criticism of Israel is considered an attack on Judaism but an attack on Islam, is fair game!!!"
1462532955104956416,samuelmcox1,2021-11-21 21:26:43+00:00,0,Jews,"I say this to Israel-haters. You won’t listen but I’ll say it anyway. I promise that Jews aren’t going anywhere. There could be a Palestinian state next to Israel but never no Israel. You just don’t understand who we are, our history, our inner world. We’re not going anywhere."
1527677220491350019,Panbocchh,2022-05-20 15:46:46+00:00,1,Israel,"RT : Having seen the murder of Shireen Abu Akleh Israel's refusal to investigate;having watched mass demolitions in Masafer Yatta, as a Jew,son of a Holocaust survivor who lost many family,as an antiracist who worked 4 Mandela,I cannot rest until Palestine is free apartheid ended"
1298413749121024004,LennyJLem,2020-08-26 00:15:35+00:00,0,Jews,I�m sure German Jews said exactly the same thing.
1506643838458335235,senafins,2022-03-23 14:47:37+00:00,0,Jews,I can apply and be automatically granted citizenship. Of course you have to move there and apply. Otherwise diaspora Jews who have never lived there would be voting in elections. It’s called “making aliyah.”
1378642442170167296,Winttocs,2021-04-04 09:35:46+00:00,0,Jews,Hinduism is what? A religion like Catholicism? Next they will come for the Jews? The Muslims? The Jehovah Witnesses? Atheists? How about Mar a Lagoists?
1578100006757621760,IreneUnfiltered,2022-10-06 19:08:55+00:00,1,Israel,RT : Thank you for talking about the censorship and firing of by The Hill for breaking down how Israel is an apartheid state on Rising:
1214745326642290689,8_proverbs,2020-01-08 03:07:09+00:00,0,Israel,"The Democrat Party reached a new low. In a vicious attack against Israel that was full of lies, Rep. Rashida Tlaib actually wore the jihad war scarf (keffiyeh) on the floor of the House of Representatives. Is this is being reported by our non-biased media? ??"
1556839911453384704,MdWasim23168667,2022-08-09 03:08:54+00:00,1,Israel,"RT : If you donâ€™t stand for Israel bombing babies that they claim were used as human shields- you will be labeled as an antisemitic person criminalized. The public is only allowed to feel bad for the scared dog from the bombings, but not the terrified/traumatized/dead children."
1297699326169415681,gfstarr1,2020-08-24 00:56:44+00:00,0,Jews,"Actually, the Nazis wanted to either subjugate and/or rid the world of ""impure"" races and peoples, including Jews.\n\nBut first, they used our ancestors as slave labor. Then they shot them in mass graves, sent them to gas chambers, or cremated them so we could never bury them."
1532085966793490432,ariaghajar,2022-06-01 19:45:33+00:00,0,Jews,"RT : 1 June 1962 | After midnight Adolf #Eichmann, whose task was to manage the logistics involved in the mass deportations of Jews to ghettos and extermination camps in German-occupied Europe, was executed in . See exhibition about his trial"
1281410651391434752,haileuropa9,2020-07-10 02:11:21+00:00,1,Jews,Let�s also talk about how many Jews owned slaves and how they owned the slave ships. Let�s also talk about why no one is allowed to talk about these facts without having to be sent for holocaust training ??
1602932098830327808,BylinesScotland,2022-12-14 07:42:48+00:00,0,Israel,RT : Journalists killed in 2022 Ukraine 12 Haiti 5 Philippines 3 Mexico 3 Brazil 2 Somalia 2 Myanmar 2 Chad 2 India 1 US 1 Colombia 1 Chile 1 Turkey 1 Israel 1 More info:
1283803054274416641,TooheyKaren,2020-07-16 16:37:54+00:00,0,Jews,"The roundup was aimed at foreign ""stateless"" Jews, whose origin couldn't be determined, all aged from 16 to 50. There were to be exceptions for women ""in advanced state of pregnancy"" or breastfeeding, but ""to save time, the sorting will be made at the first assembly centre""."
1394138175136833536,hieimora,2021-05-17 03:50:17+00:00,1,Jews,"“Do you want your kids to grow up defending the side of the oppressors?”\n\nJews around the world must contemplate this question, which Mariam Afifi asked the Israeli officer who arrested her last night.\n\nJVP is building Jewish community beyond Zionism. Join us.\n\n#SaveSheikhJarrah"
1630729947063939074,HanShawnity,2023-03-01 00:41:31+00:00,0,Jews,Germany you killed 6 million+ Jews without a trial.\nSTFU
1257062340006227968,BoogyShore,2020-05-03 21:39:51+00:00,0,Jews,Mayor told the hasidic jews to stay in the crib and now he the gestapo 😭😭😭
1524394747422740480,mikairvmest,2022-05-11 14:23:24+00:00,0,Israel,"RT : Pretty sure Al Jazeera are saying Israel killed their reporter, not â€œclashesâ€"
1311402290167783424,tarekayyoubRIP,2020-09-30 20:27:25+00:00,0,Israel,"Israel launches violent break-ins on Palestinian homes, kidnaps a 20 year-old youngster with special needs from his bed, among others"
1130939721897697280,iHafaza,2019-05-21 20:53:36+00:00,1,ZioNazi,Nazis of a feather...... Receive wishes from zionazistan! \n
1275879908653203456,Blue26Jackson,2020-06-24 19:54:09+00:00,1,Israel,Speaking of creating Israel he says and I quote... \n\n“...I shall be grateful if you would bring this declaration to the knowledge of the Zionist Federation...”
1096251351842078720,odd_opinions5,2019-02-15 03:34:24+00:00,0,Kikes,"well, he has a point speaking for my fellow kikes, we are untrustworthy, esp when cash is involved"
1505004279593013248,Thass283,2022-03-19 02:12:36+00:00,1,Israel,Liberal churches can either name Israel’s apartheid or lose their souls -- South African minister writes
1140909335897399296,TheAesculapius,2019-06-18 09:09:17+00:00,1,ZioNazi,#zionazicanard101 : All Jews are Zionazis even though many Jews oppose Israhell; #ZionaziCanard102 - The present residents of #Israhell are “semites” even though they are WHITE Europeans .
1293340376875638784,mandlakhe_n,2020-08-12 00:15:49+00:00,0,Jews,We still have to figure our who was telling the correct version of events all along. Was it the Christians? Muslims? The Jews? Or was it the Hindus with their many gods or the Buddhists who speak of a divinity that comes from within...or all of them were wrong.
1346853694961233921,BumblePR,2021-01-06 16:18:38+00:00,0,Jews,"Congratulations, Jon !\n\nNot long ago, Blacks and Jews risked their lives fighting for civil rights in the South.\n\nNow, Georgia is proving that the New South is here — and we’re bold, diverse, and united for change.\n\nLet’s get to work. #GASen"
1627009648917192705,MaziDonchuksy2,2023-02-18 18:18:23+00:00,0,Jews,"#United Arab Emirates inaugurated the â€˜#Abrahamic Family Houseâ€™ to bring #Jews, #Christians and #Muslims together in peace and prayer."
1342872417308266501,wasserperson,2020-12-26 16:38:28+00:00,0,Jews,"There's accounts attacking anyone Jewish who doesn't meet their fundamentalist religious definition.\nThen there's misinformation on Molly spread to the same Jews who've been getting harassed for days.\nSome of them took the bait; that set up another cycle of baiting, another..."
1522805177224335360,Stephen55857391,2022-05-07 05:07:01+00:00,0,Jews,ADL are complete and utter garbage. They will endanger Jews all around the world with their bullshit. THEY are the anti-semites. Fackers
1541607310686134273,megbosh,2022-06-28 02:19:59+00:00,0,Jews,"RT : Just a reminder to all Jews/Muslims/Hindus/Sikhs/Pagans/Buddhists/Jains/Athiests/folks of other faiths: You do *not* need to be ""observant"" (whatever that means) of your faith in order to be deserving of the right *not* to have Christian practices thrown at you."
1290364588660273152,DelrayAvener,2020-08-03 19:11:06+00:00,0,Jews,"You don't own blacks, gays, or Jews, buddy. Slavery is over. Get used to it."
1181290675620519936,auschwitzxhibit,2019-10-07 19:30:19+00:00,0,Jews,"October 7, 1944 | Nazi Germany invades Romania. Between 280,000 and 380,000 Jews were murdered or died in various forms on Romanian soil, in the war zones of Bessarabia, Bukovina, and in the occupied Soviet territories under Romanian's control (Transnistria Governorate)."
1622908424588603392,gschmarri,2023-02-07 10:41:35+00:00,0,Jews,"6 February 1936 | A German Jewish girl, Rut Mandel, was born in Berlin. \n\nShe arrived at #Auschwitz on 2 March 1943 in a transport of 1,500 Jews deported from Berlin. She was murdered in a gas chamber after selection."
1128995178822492161,BertieLeeMann1,2019-05-16 12:06:41+00:00,0,Jews,Islamic Philosophy Hates Christians And Jews !🔥👿
1114721494456651779,SNKBHAT,2019-04-07 02:48:09+00:00,0,Jews,"Jews, the hunted, became hunters! Struggle for Survival teaches unrelenting commitment towards Nation Building and making a desert as their only Home. Maybe half of Uttar Pradesh in size, but their achievement shows commitment of citizen towards their Nation. Wake up India!"
1297081964051099649,GrayAngel81,2020-08-22 08:03:33+00:00,0,Israel,RT : Fuck Israel.
1581731925172969472,Leahhaley,2022-10-16 19:40:52+00:00,0,Jews,RT : 3/ When Jews have cause to fear in America that means American democracy is in deep trouble. When the Jews are hunted so is liberty. Remember that. The fascists always come for the Jews. It is who they are.
1176529142608793601,Sohrab64171756,2019-09-24 16:09:41+00:00,1,ZioNazi,Ignore them. They're a bunch of ZioNazis foaming at the mouth.
1360590154751115264,savehkbowie,2021-02-13 14:02:26+00:00,0,Jews,"""The UK has a long history of welcoming people from Huegenots and Jews to more recently Asians and Poles. UKHK is is a fantastic initiative for ordinary Britons to help the latest group, Hong Kongers, to come and settle successfully."""
