TweetID,Username,Text,CreateDate,Biased,Keyword
1370073463239667713,SeBerger_Lab,"Die Zentralräte von Juden und von Muslimen in Deutschland erhalten immer mehr Hassmails und Zuschriften, in denen die Verfasser mit Klarnamen und teilweise richtiger Adresse schreiben.",2021-03-11 18:05:43+00:00,0,Juden
1220756075080757254,crack653,Die Deutschen werden den Juden Auschwitz nie verzeihen. Zvi Rex,2020-01-24 17:11:43+00:00,0,Juden
1466804126612918274,tobi_ohne_bo,"Die Meinung der Linken zu Israel Palästina ist ja mehr als bekannt. Gegen ""Antisemitismus"" ist man nur von er von rechts kommt",2021-12-03 16:18:50+00:00,0,Israel
1451778985046822913,Oderbruechig,Die #Hachschara-Bewegung bereitete Jüdinnen und Juden auf die Einwanderung nach Palästina vor. Nach 1933 rettete sie vielen Tausenden Menschen das Leben. Unsere aktuelle Sonderausstellung gibt Einblick in diesen wichtigen Bereich des jüdischen Widerstands:,2021-10-23 05:14:17+00:00,0,Juden
1300742966080950272,LGcommaI,"Heute vor 81 Jahren brannte die Synagoge in #Ulm.\nDie männlichen Juden mußten stundenlang im Brunnen vor der brennenden Synagoge im Kreis laufen und wurden dabei geschlagen.\nAus Spaß versuchten Gestapo-Männer, ihnen die Bärte anzuzünden. \n\n#GegenDasVergessen #KeinVerblassen",2020-09-01 10:31:04+00:00,0,Juden
1590381190045126656,cos_meyer,"In Gedenken an die Opfer der #Reichspogromnacht.\nVor 84 Jahren, am 09.11.1938, plünderten die Nazis jüdische Wohnungen, Geschäfte steckten Synagogen in Brand. Tausende Jüdinnen:Juden wurden verhaftet und deportiert. Dutzende wurden ermordet. #NieWieder\n",2022-11-09 16:29:58+00:00,0,Juden
1125807506247254016,IsraelinGermany,"🕯️_Gerade ertönen in ganz #Israel die Sirenen in Gedenken an die gefallenen Soldaten und Opfer des Terrorismus. Am heutigen #YomHaZikaron gedenkt Israel der 26.891 Menschen, die Opfer von Krieg und Terrorismus geworden sind. Möge ihre Erinnerung ein Segen sein - יהי זכרם ברוך",2019-05-07 17:00:00+00:00,0,Israel
1570915873686454273,lithium337,"Natürlich gibt es viele Moslems die kein Problem mit Juden haben, aber wieso reden wir eigentlich immer über das nicht Problem? Ist das ein Reflex?",2022-09-16 23:21:45+00:00,0,Juden
1520335125053124614,liberte_b,"Das was den Juden passiert ist damit zu vergleichen, dass ich alte weiße Männer und ihr Denken eben so nenne, ist Holocaustverharmlosung und eventuell sogar strafbar. Also lieber ganz ruhig, Brauner.",2022-04-30 09:31:54+00:00,0,Juden
1392901637476397056,JBirkmann,"Judenhass mitten in #Gelsenkirchen vor der #Synagoge. Zeiten, in denen Juden auf offener Straße beschimpft werden, sollten längst überwunden sein. Das ist purer #Antisemitismus, sonst nichts!",2021-05-13 17:56:43+00:00,0,Juden
1490017314644938754,anton_pavelich,"Massen-Psychose 😅\nIsrael vermeldet trotz 4-fach Impfung der Risikogruppen einen Rekord an Todesfällen, 60% über dem bisherigen Rekord vor einem Jahr.\n\n75-80% der schweren Fälle auf Intensiv sind offenbar geimpft, die meisten „mindestens drei mal“ \n",2022-02-05 17:39:45+00:00,0,Israel
1595743733416427520,Toniiiiioo,"Juden Muslime lassen sich beschneiden,tatsächlich kenne ich auch Christen (Katholischer, Orthodoxer Herkunft) die beschnitten wurden\nHygienische medizinische Vorbeugende Vorteile (Krankheitserreger Ansammlung, Smegma)\nWenn es dir nicht gefällt Dito, aber als Dumm bezeichnen😬",2022-11-24 11:38:48+00:00,0,Juden
1536625639305904130,emet_news_press,"Die von den USA initiierte Erklärung greift die der Untersuchungskommission übertragenen Befugnisse scharf an und bezeichnet ihre Einrichtung als weiteres Beispiel für die unverhältnismäßige Fokussierung des Rates auf Israel: eine Fokussierung, die beendet werden muss.\n\n2/3",2022-06-14 08:24:36+00:00,0,Israel
1520167370047860738,linda_1965,"1/2\nDie Studienautoren sind besorgt. Ihre Untersuchung in Israel ergab: Nach einer Impfung war zwar das Risiko eines schweren Covid-Verlaufs für Menschen zwischen 16 und 40 Jahren relativ gering, \n",2022-04-29 22:25:19+00:00,0,Israel
1469685507496030213,AS_ArminSchwarz,"2021: Wie #indoktriniert, so #gewählt. 😱 😱\nDas Mittelmaß (positive Beurteilung) regiert weiter...\nDie Demokratie ist nur noch ein Schatten ihrer selbst.\nPS: Dass die Grünen nichts zum importierten JUDEN-HASS sagen, ist bezeichnend + WIDERLICH !!",2021-12-11 15:08:25+00:00,0,Juden
1476868241314226190,puls24news,Israel hat mit vierten Impfungen gegen des Coronavirus begonnen. Menschen mit Immunschwäche kommen zuerst an die Reihe.,2021-12-31 10:50:02+00:00,0,Israel
1604630139039453184,CarlotRomantico,"Es ist absolut unmenschlich und antisemitisch. Dieser Judenhass darf in dieser Welt nie wieder einen Platz haben. Wer die Juden und Israel angreift,egal wie,greift die Welt an. Der jüdismus gehört in diese Welt. Die Feinde der Juden gehören bekämpft.",2022-12-19 00:10:12+00:00,0,Israel
1440586361052938245,jan12xxy,"(3/3) Wäre Nemi El-Hassan Deutsche ohne Migrationshintergrund und ginge es nicht um Juden sondern um Muslime, hätte sich nicht eine Person mit ihr solidarisiert. \n\nDieser antisemitische Sumpf der Unterzeichner dieser Liste widert mich genauso an wie Nemi El- Hassans Entgleisungen",2021-09-22 07:58:47+00:00,0,Juden
1305168870886563840,madkissTM,"Ist das jetzt beschlossen? Israel wird damit immerhin zum Vorzeigebeispiel für Staaten werden, die ihrer Wirtschaft das Rückgrat durch einen zweiten Lockdown gebrochen haben.",2020-09-13 15:38:02+00:00,0,Israel
1311896200417882112,Peine01,"Die deutsche Besatzungsbehörde in Warschau ordnet 1940 die Einweisung aller etwa 400.000 in Warschau lebenden Juden in das Ghetto der Stadt an, das danach systematisch abgeriegelt wird und absichtlich viel zu wenige Lebensmittel für die eng zusammen gepferchten Bewohner erhält.",2020-10-02 05:10:02+00:00,0,Juden
1288510499504754689,yonny_s,2/2\n107.000 niederländische Jüdinnen und Juden sind bis 1944 in deutsche Konzentrationslager deportiert worden. Die Kosten des Transports mussten sie meist selbst tragen.,2020-07-29 16:23:37+00:00,0,Juden
1087838227308924934,huba___huba,"Wenn Juden sich physisch bedroht fühlen durch Antisemitismus, gibt es eine Alternative: #Israel. In Israel hat man einen hoch zuverlässigen Staat, der effizient und erfahren darin ist, uns zu beschützen.",2019-01-22 22:23:39+00:00,0,Juden
1335531747337965574,LarryLandshut,"Schuster bleib bei deinen Leisten. Was mischt sich denn der Zentralrat der Juden in die Politik in Sachsen-Anhalt ein? Der hat ja nun wirklich nichts zu sagen und kann sich da nur unbeliebt machen. Die Juden, die in der AfD Mitglied sind, sehen das gar nicht gerne.",2020-12-06 10:29:16+00:00,0,Juden
1492021144039399431,MichaelWoelki,"Der Auftritt unserer Außenministerin in Israel war doch ok. Und Habeck hält sich auch an das, was er im Wahlkampf versprochen hat. Ich glaube, dass Olaf Scholz im Hintergrund ganz viel Arbeit zB in der Ukraine Krise leistet. Das dringt nur noch nicht an die Oberfläche.",2022-02-11 06:22:15+00:00,0,Israel
1120810465599393792,BasBelderMEP,"Lesenswert: Der Film zeichnet nach, wie die Nazis das Vermögen des Hamburger Juden Max Emden systematisch plünderten - In #Hamburg erinnert eigentlich nichts mehr an Max Emden. Kürzlich wurde ein popeliger Fußweg nach Emden benannt.\nvia \n",2019-04-23 22:03:33+00:00,0,Juden
1360180950332813312,GI_Irland,#OTD 1907 wurde Herta Zerna geboren. Die Rundfunkjournalistin nutzte ihre Stellung zur Auswertung und Weitergabe ausländischer Radiosendungen an Widerstandskreise. Während der gesamten NS-Zeit unterstützte und versteckte sie wiederholt verfolgte Juden. \n\nDanke! #NazisRaus,2021-02-12 10:56:24+00:00,0,Juden
1318986627780349952,juergenzimmerer,"""Die Erinnerung an die Nazi-Verbrechen hat in Deutschland eine lange Tradition. Diese Erinnerung ist aktuell besonders wichtig, wenn man bedenkt, dass alte Stereotypen, die sich auf „den Flüchtling“, „den Araber“, „den Juden“ beziehen, eine erschreckende Wiedergeburt erfahren.""",2020-10-21 18:44:52+00:00,0,Juden
1559157137145733120,EvaRoither,"In seinem bringt Dirigent Daniel Barenboim Musiker:innen aus Israel, Palästina und anderen Ländern des Nahen Ostens zusammen. Er möchte damit einen interkulturellen Dialog ermöglichen. Wie das geht, berichten die #Hörbilder.\n",2022-08-15 12:36:43+00:00,0,Israel
1538110311416356864,hitman075,"Documenta Fifteen: „Niemand in Deutschland kann zu Israel sprechen, aber zu sechs Millionen ermordeten Juden schweigen“ via \n\n#Antisemitismus geht garnicht. Die #documenta15 kann mich dieses Mal am Arsch lecken. #Kassel",2022-06-18 10:44:09+00:00,0,Juden
1345745809040674816,Joffi_auf_,"Das ist die Frau, in deren linksfaschistoidem Hetzblatt ""Belltower News"" mir in verleumderischer Absicht Antisemitismus unterstellt wurde. Gut, dass die Jüdische Rundschau solchen Leuten klare Ansage macht. \n\n",2021-01-03 14:56:18+00:00,0,Juden
1560990907792605184,DorisSchrder3,"Ihr Umkehrschluss spricht Bände über Sie selbst.\nSie goutieren also eine Gesinnung, welche die historische Beteiligung Banderas am Massenmord von Juden und Polen leugnet?\n",2022-08-20 14:03:28+00:00,0,Juden
1278562472795033600,LFischerBerlin,Gysi macht Israel für den Antisemitismus verantwortlich.\nIrre! cc:,2020-07-02 05:33:42+00:00,0,Israel
1530637461315002370,Joe_Black_1978,Till Lindemann In Israel Full Concert 4K - Ich hasse Kinder Tour 1.1.202... által,2022-05-28 19:49:43+00:00,0,Israel
1325795660873003008,fuecks,"Die antisemitischen Exzesse vom #9Nov1938 waren auch ein Test, wie weit die Nationalsozialisten mit ihrer Gewaltpolitik gegenüber den Juden gehen konnten. Die weitgehende Zustimmung in Deutschland + der ausbleibende Aufschrei im Ausland ermutigten Hitler, bis zum Ende zu gehen /2",2020-11-09 13:41:32+00:00,0,Juden
1505619419426435079,rbo_cop83,3/3 aber es hört hier nicht auf wie du spätestens seit der #Sportpalast rede vom #bunkerdwarf gesehen haben must. hier ist sein Bestbuddy und Gründer der Wagner Sölder die den Juden Selenzkyi jagen dessen Verwannte durch Träger dieser Unif. erm. wurd. \n,2022-03-20 18:56:57+00:00,0,Juden
1438550491483541510,pilgerpetrus,"Sehr neuer, relevanter Kontext (PK #Kickl 2021-09-15): ""In #Israel können Sie das nachlesen..Protokoll des israelischen Kabinetts..dort sagt..#Bennett[:] ›Paradoxerweise sind die am meisten vulnerable Gruppe..jene Leute, die bisher zwei Dosen der Impfung erhalten haben‹.""",2021-09-16 17:08:58+00:00,0,Israel
1281007654547132425,matmar2016,"(1) Leitender Beamter des #israel|ischen Gesundheitsministeriums:\n\n„Der größte Fehler war die Wiederöffnung der Schulen“\nDie Infektion in den Schulen „hat den derzeitigen erheblichen Ausbruch befeuert, der nicht mehr zu kontrollieren ist“\n\n#BildungAberSicher #CoronaSchulen",2020-07-08 23:29:59+00:00,0,Israel
1531912664376659968,Grossmummrich,"#Ukraine. Sanktionen wirken langsam. Aber der Ukraine geht die Puste aus.Und immer noch keine robusten Waffen aus Dt. In WWII wurden die Ukrainer - Slawen und Juden - von Deutschen vernichtet. Heute verwehren wir ihnen die Waffen, mit denen sie sich schützen könnten.",2022-06-01 08:16:55+00:00,0,Juden
1322335155814649858,mn98907115,"Doppelmoral. Schwarze beleidigen = rasistisch, Juden beleidigen = antisemitisch, ABER Muslime beleidingen = Meinungsfreiheit! #StopMacron",2020-10-31 00:30:43+00:00,0,Juden
1210021042120544256,loquens35,"Für Juden mag der Messias als Mensch Jude sein, obwohl sein eigenes Volk ihn abgelehnt hat. Für Christen ist der Messias nicht nur Mensch, sondern auch Gott und damit kein Jude. Christus gehört allen Völker und Nationen und herrscht über sie alle.",2019-12-26 02:14:32+00:00,0,Juden
1371826092919693313,Oberbruddler,Ja klar. Was in den USA funktioniert hat oder in Israel oder in Großbritannien ist für uns deutsche Weltschlaumeier natürlich nicht gut genug. Deswegen läuft bei uns ja alles immer besser als anderswo.,2021-03-16 14:10:02+00:00,0,Israel
1523990595307515906,DFliesstext,"Das natürlich erwähnenswert, das mit dem gelben Stern. Vernichtungsphantasien, die das Treiben der Juden ins Meer beinhaltet sowie das Existenzrecht Israels in Frage stellt (from the River to the Sea) selbstverständlich nicht.",2022-05-10 11:37:26+00:00,0,Juden
1123698166971473924,Charles_491,Heute Abend beginnt in #Israel »#YomHaShoah«\n\nWir erinnern an die 6.000.000 von den #Nazis und ihren Helfern ermordeten #Juden #Europa's. Vor allem in #Deutschland erwacht derzeit erneut ein facettenreicher #Antisemitismus. Wehret den Anfängen!\n\n#WeRemember #HolocaustRemembrance,2019-05-01 21:18:14+00:00,0,Israel
1497280375541968896,David68360996,"Absolut richtig. Wenn einfach mal leistungsfähige Ausrüstung vorhanden wäre, an den Soldaten/Soldatinnen liegt es sicher nicht. Die Beschaffung muss besser werden. \n\nWarum muss denn exzellente Technik von uns immer neu entwickelt werden, nur um nicht von USA/GB/Israel zu kaufen?",2022-02-25 18:40:34+00:00,0,Israel
1604533517366358017,AndreToepfer,Ich wünsche allen Juden ein Frohes #Hanukkah! #Gott lasse in dieser düsteren Zeit das Licht der #Freiheit und das Feuer der kulturellen #Identität helle leuchten! 💙🕎🔥✡️🇩🇪 חנוכה שמח!,2022-12-18 17:46:15+00:00,0,Juden
1396140516287340544,DariusHorch,"In meiner TL tauchen so viele Posts von Juden rund um die Welt auf, die beschreiben, wie sie ihre Davidsternkette abnehmen/verstecken, ihre Väter warnen, wenn sie mit Kippa auf die Straße wollen, ihre Routen in die Synagoge ändern. Ich möchte schreien vor Wut #Antisemitismus",2021-05-22 16:26:52+00:00,0,Juden
1450922857412841476,LilostartupLilo,"Liebe , Amnesty International hat ein Tool, mit dem sich feststellen lässt, wann der Beginn der Ausstrahlung eines Livestreams bei YouTube war. Sollten Sie verwenden, wann immer Livestreams auf YT eine Rolle spielen.\n",2021-10-20 20:32:20+00:00,0,Israel
1217072838643003392,weltherrschor,glaubst du ich will nur Juden anschwärzen während ich hier 50% Sanders-Stuff pushe oder was?,2020-01-14 13:15:51+00:00,0,Juden
1485743999516385282,AnetteSchultner,"Heute vor 80 Jahren trafen sich 15 hochrangige Vertreter der NS-Regierung zur #Wannseekonferenz, um den industriellen Massenmord an 11 Millionen europäischen Juden zu planen. Dieses Treffen führte schließlich zur Vernichtung von 6 Millionen Juden. \n\nNie wieder!\n\n#WeRemember",2022-01-24 22:39:07+00:00,0,Juden
1393660106802409475,Fischer69053465,"Zu einfach gemacht. Irgend einen Artikel ausgegraben, der ins Konzept passt. Man muss schon genau hinsehen. Und um die Hamas geht es doch im Grunde gar nicht. Israel verweigert den Palästinensern ihren Staat, enteignet wie gerade passt, Land und Häuser von Palästinensern (Rechts-",2021-05-15 20:10:37+00:00,0,Israel
1438423036873555968,AlgaRata,Der Zentralrat der Juden sieht das anders.\nWie jeder nicht islamist und linksradikale wahrscheinlich ebenfalls.\n,2021-09-16 08:42:31+00:00,0,Juden
1087017219152855040,Nico,"Auf der Wannseekonferenz vor 77 Jahren ersannen die Nazis einen Plan, wie sie noch schneller noch mehr Jüdinnen und Juden töten konnten. Dieser unfassbaren Verdorbenheit muss heute ein klares Bekenntnis entgegenstehen: Wir schützen jüdisches Leben. Nie wieder Faschismus!",2019-01-20 16:01:15+00:00,0,Juden
1283660275124666368,YeahStephan,"Was ist denn bitte ein ""Juden-Fetisch""?",2020-07-16 07:10:33+00:00,0,Juden
1334834257257263114,Ab78293407,"Ich möchte hier mal anmerken, dass Goebbels die SS aufgefordert hat, die Juden in ruhe zu lassen. Uns wurde jahrelang Scheisse erzählt. Und jetzt töten Sie mich nicht gleich, ich bin weder für links noch für rechts😁",2020-12-04 12:17:41+00:00,1,Juden
1569780107950039041,walden_wolfgang,Lauterbachs Corona-Bruchlandung in Israel... -,2022-09-13 20:08:37+00:00,0,Israel
1392438908445773827,EmmaPeel_Knight,"Danke Bundeskanzler für die klare Haltung Österreichs, die Verurteilung der Terrorangriffe gegen die israelische Bevölkerung und Ihre starke Solidarität mit Israel. 🇮🇱🇦🇹",2021-05-12 11:18:00+00:00,0,Israel
1537096921696845824,Mirjam_Fischer,"Mit Meinhof verbindet Malm eine Leidenschaft für palästinensischen Terror gegen Juden.\n\nDer „Pionier der Pipeline-Sabotage“ sei der „palästinensische Widerstand“, schwärmt Malm von der Terror-Organisation PFLP, die ihre Geiseln gern in Juden und Nicht-Juden einteilte.",2022-06-15 15:37:18+00:00,0,Juden
1339647990303248384,Marialovessea,"RT : #JuevesDeArquitectura Muzeum Historii Żydów Polskich, #POLIN / Museum der Geschichte der Polnischen Juden, Lahdelma Ma…",2020-12-17 19:05:45+00:00,0,Juden
1477668034412175361,weltsichtig,Aber warum hat im ersten Anlauf immer das gleiche Problem: \n\nIsrael ist bei Euch immer der Aggressor ; tatsächlich ist es - wie er dann später immer wieder einräumt - andersrum.\n\nDie Verdrehung ist bei Euch notorisch. Wollen wir mal daran arbeiten?,2022-01-02 15:48:07+00:00,0,Israel
1348910839097647104,RND_de,"In #Israel wurden so viele Corona-Neuinfektionen gemeldet, wie noch nie. Innerhalb von 24 Stunden sind 9589 neue Corona-Fälle registriert worden. Allerdings sind bereits 20 Prozent der Bürger gegen das Virus geimpft.\n",2021-01-12 08:33:00+00:00,0,Israel
1357949604776603655,PeterMallm,"Frau Bosetti, rufen Sie bitte unter 06353 5049 654 an, dann erzähle ich, wie man mich als Deutschen über meine hoch konzentrierte Jüdische Nachbarschaft wie zu Zeiten des 3. Reiches durch Juden quält. Kann's belegen. Polizei Justiz machen nichts. Dann lesen Sie dieses Buch!",2021-02-06 07:09:49+00:00,1,Juden
1267458431390285829,RobertFimblebee,"Zuhair Muhsin,einer der Gründer der PLO sagte 1977: “Ein palästinensisches Volk existiert nicht. Die Schaffung eines Palästinenserstaates ist nur ein Mittel,um unseren Kampf gegen Israel fortzusetzen.”\nDie einzigen,die sich bis zum Jahr 1948 Palästinenser nannten,waren die Juden.",2020-06-01 14:10:12+00:00,0,Israel
