TweetID,Username,Text,CreateDate,Biased,Keyword
1115577852810993664,Achgut_com,"Sie dachten, nur die 15 Millionen Juden der Welt seien Opfer von Antisemitismus? Pustekuchen! Von Michael Blume lernen wir, dass auch alle Christen, Muslime sowie sämtliche Fortschrittsgläubige des Globus zu den Semiten zählen.",2019-04-09 11:31:01+00:00,0,Juden
1110521664222175232,edition_vej,Im deutsch besetzten Polen versteckten Józef und Wiktoria Ulma acht Juden bei sich. Sie wurden verraten und alle zusammen mit den sechs Kindern der Ulmas ermordet. Die Lehrerin Franciszka Reizer berichtet am 26.3.1944 über die entsetzten Reaktionen der Dorfbewohner.,2019-03-26 12:39:31+00:00,0,Juden
1293911930558533632,PLinguae,"Menschen jüdischen Glaubens und/oder mit jüdischen Wurzeln? Unzählige, vor allem in Israel, Geschäftspartner überall.",2020-08-13 14:06:58+00:00,0,Israel
1392742804837777410,Mephist13755568,"Wir haben versprochen .\nDoch jetzt stehen Linke wie Wittler vor dem Rathaus in Neukölln, wo skandiert wird „Intifada bis zum Sieg.“\nWas ist das für ein , der die Leben von Juden opfern will?\n \n",2021-05-13 07:25:35+00:00,0,Juden
1083428996690440192,khuncharly,Juden fördern die Umvolkung - vom Rabbi bestätigt! via,2019-01-10 18:22:56+00:00,1,Juden
1547170458289725443,M_Schaub,"120 -Lehrer und Mitarbeiter haben sich antisemitisch geäußert und u.a. zur Ermordung von Juden aufgerufen, so . 6 Mitarbeiter wurden suspendiert. Niemand wurde entlassen. Die EU gehört zu den größten Geldgebern der UNRWA. Die Finanzierung von Antisemiten muss enden!",2022-07-13 10:45:56+00:00,0,Juden
1443228942954008591,VegOs,"Am 29. und 30. September 1941 wurden in Kiew in der Schlucht von Babyn Jar innerhalb von zwei Tagen mehr als 33.000 Jüdinnen und Juden von deutschen Einsatztruppen ermordet, darunter viele Frauen und Kinder. Das jüngste Opfer, das identifiziert werden konnte, war zwei Tage alt.",2021-09-29 14:59:28+00:00,0,Juden
1394175247939772416,BesorgteBrgeri2,"Wer sich über die Mohrenstraße, fehlende Gendersternchen und Zigeunersauce echauffiert, aber zum ""Tod den Juden"" brüllenden Mob schweigt, sollte seinen moralischen Kompass hinterfragen.",2021-05-17 06:17:36+00:00,0,Juden
1082676345790812160,sixtus,Nazis sind eben die neuen Juden.,2019-01-08 16:32:10+00:00,0,Juden
1290033299457544194,Steuer_Zahler,Was ist mit Juden?,2020-08-02 21:14:40+00:00,0,Juden
1556218568332742659,palga48,"Eine Grüne, die mit ihrem Kommentar bezüglich Israel und Palästina nur zeigt, wie Ihr Menschenrechte und Demokratie mit Füßen treten.\n",2022-08-07 09:59:54+00:00,0,Israel
1130486564507803653,JuedischeOnline,Der arabische Nachrichtensender Al Jazeera hat zwei Mitarbeiter wegen eines Beitrags über den und suspendiert.,2019-05-20 14:52:55+00:00,0,Israel
1260611027806433283,Gemmel08140381,"Diskriminierung von Juden. Für Juden keinen Eintritt. Was unterscheidet uns vom dritten Reich? \nZwei Dinge sind unendlich, das Universum und die menschliche Dummheit, aber bei dem Universum bin ich mir noch nicht so sicher. \nA Einstein",2020-05-13 16:41:04+00:00,0,Juden
1445721922084478976,maskOfSanity80,"Ich verstehe Ausgrenzung in Deutschland generell nicht... Sei es nun die Hetze gegen Juden, aktuell auch gegen Ungeimpfte... Das lässt sich beliebig fortführen. Herzliches Deutschland... Nicht",2021-10-06 12:05:41+00:00,0,Juden
1281692917049036800,ConnyRo_Bln,"Wow.\n\nDeutsche kritisieren Propaganda und Wahlbeeinflussung.\n\nAber nicht ihre -Verherrlichung und ihre Hetze gegen Trump, USA, Israel, GB, , .\n\nSondern sie zeigen wie immer nur mit dem Finger auf andere.\n\nDiese Deutschen halten sich wieder für überlegen.",2020-07-10 20:52:58+00:00,0,Israel
1408169778766876675,MBrockowitsch,"""Von den neu Infizierten seien 40 bis 50 Prozent geimpft gewesen, sagte Chezi Levi, der Generaldirektor des israelischen Gesundheitsministeriums. Er nannte dies vor Journalisten besorgniserregend."" \nUnd sie wissen nicht einmal wie viele davon mit ...",2021-06-24 21:06:52+00:00,0,Israel
1352292689509830656,MSchallnus,In Israel übrigens auch ...,2021-01-21 16:31:16+00:00,0,Israel
1392355803831615489,Peterpan00731,Greta Thunberg sorgt für Empörung - So viel Israel-Hass steckt in „Fridays for Future“,2021-05-12 05:47:47+00:00,0,Israel
1522505567012638722,Aras_Nathan,"Unser offener Brief an die Zeitschrift : Wir fordern, die Zusammenarbeit mit und sofort zu beenden. \nEine Linke in der Platz für ist, ist keine Linke, in der Platz für Juden:Jüdinnen ist.\n",2022-05-06 09:16:28+00:00,0,Juden
1379811703425130506,IsraelinAustria,"Am gedenken wir in den 6 Millionen Jüdinnen und Juden, die im dunkelsten Moment unserer Geschichte ermordet wurden. Wir verneigen uns vor den Opfern und den mutigen Heldinnen und Helden in ihrem Kampf ums Überleben. \n\n",2021-04-07 15:02:00+00:00,0,Juden
1185524266252558336,HagerSvensson,Stimmt. Das Existensrecht haben die Nazis auch den Juden abgesprochen . Und es hat funktioniert. Sie schaffen das,2019-10-19 11:53:05+00:00,0,Juden
1518026508371169280,Kuestenkind95,"Deutschland ist, wenn mitten in Berlin tausende Muslime ""Scheiß Juden"" brüllen und nicht sie, sondern Journalisten abgeführt werden.\n\nDann stellt sich rot rot grün hin und verdammt Antisemitismus, aber nur den von Deutschen bzw. neo Nazis.\n\nIhr verdammten Heuchler!\n\n",2022-04-24 00:38:17+00:00,0,Juden
1122443790558670848,gedanken_delikt,"junge juden haben eine backup-lösung und können nach israel gehen.\nwohin können homosexuelle gehen?\nwohin können frauen gehen und wohin gehen die ungläubigen, wenn es erst einmal eng wird.",2019-04-28 10:13:48+00:00,0,Israel
1493585093289512961,emet_news_press,"·Der Kronprinz, der Premierminister von , hält eine Sitzung offizieller Gespräche mit Seiner Exzellenz, dem Premierminister des Staates",2022-02-15 13:56:50+00:00,0,Israel
1605896460007981056,TistDefae,"haha willst noch in die schwurbelecke abdriften? \n\n""die juden bezahlen dich"" - besonders geistreich.",2022-12-22 12:02:06+00:00,0,Juden
1382305027147042817,aron_lkn,"Regina Ip once said, ""Adolf Hitler was returned by universal suffrage, and he killed 7 million Jews.""\n\nRegina Ip sagte einmal: »Adolf Hitler wurde direkt gewählt und hat 7 Millionen Juden getötet.«",2021-04-14 12:09:35+00:00,0,Juden
1548022979497406468,kurbelradio,"Nein, liebe Schwurbler, die Studie aus Israel sagt nicht, dass Vitamin D verhindert oder den Verlauf milder macht. \n\nSie sagt, dass bei MANGEL von Vitamin D die Wahrscheinlichkeit für schweren Verlauf höher ist.\n\nUnd Vitaminmangel ist immer doof. Nicht nur wegen Corona.",2022-07-15 19:13:33+00:00,0,Israel
1549721015495819265,MalteOppermann,"Hier nochmal ausführlicher, wie der Präsident des Zentralrats der Juden zu seiner Meinung kommt:\n",2022-07-20 11:40:57+00:00,0,Juden
1447441642781298688,Antikulturalist,"Das wäre schwach,aber schonmal'n Fortschritt -- gegenüber gewissen Linken, die überseeig nur die aggressivsten Ausgeburten des islam bekämpfen lassen, aber ansonsten die Fundamental- hier dort fördern; auch gegenüber ! Staat ist 1. zu unserem Schutz da !",2021-10-11 05:59:14+00:00,0,Israel
1542919263580823557,Antje1411,"Bandera war nicht einfach „nur“ ein ukrainischer Freiheitsheld 1930er und 40er, den man heute unkritisch feiern kann. Die von ihm angeführte Gruppe der Organisation Ukrainischer Nationalisten war an der Ermordung vieler Tausender Juden beteiligt und kämpften mit den Nazis. 1/2",2022-07-01 17:13:13+00:00,0,Juden
1371888569040654341,HML1001,Und noch ein Beitrag zu dem Iran-Israel-Match: Schlug ja ganz schöne Wellen.,2021-03-16 18:18:17+00:00,0,Israel
1263726081108041728,Seadoo38,"Die alte K.u.K.-Achse ganz eng bei Israel... Nie waren Orban Co. so wichtig für Netanjahu Co. - Man ist sich halt eben doch irgend wie Nahe ... ""Veto gegen Israel-Appell sorgt für Verstimmung in Koalition""",2020-05-22 06:59:11+00:00,0,Israel
1521930574163808257,FRlokal,"Nach der Kritik des Zentralrats der Juden in Deutschland an der documenta hat die Kunstausstellung eine geplante Veranstaltungsreihe abgesagt. Wie die documenta und Museum Fridericianum gGmbH am Mittwoch in Kassel mitteilte, würden die für Mai angekündi...",2022-05-04 19:11:39+00:00,0,Juden
1404366230597914624,P30383315,"Da erklärt ein CDU Politiker dem Zentralrat der Juden, welchen Tonfall der Zentralrat in Diskussionen zu Antisemitismus an den Tag legen darf. Und vergreift sich alleine dadurch selbst im Ton.",2021-06-14 09:12:55+00:00,0,Juden
1578448978190139392,FSchwicker,"Warum der den Bock zum Gärtner macht, erschließt sich mir nicht. Für das Gros der Juden ist Ferda Ataman ganz sicher alles, nur nicht kosher.",2022-10-07 18:15:37+00:00,0,Juden
1499750084858236930,Oliver_Gaida,Alte Traumata werden geweckt.,2022-03-04 14:14:18+00:00,0,Juden
1454545266003087362,k0bG704Ji8QLyNq,"Ja, in Deutschland ist alles möglich! Solche Hasspropaganda von alteingesessenen türkischen und iranischen Bürgern wird noch gefördert.. Aber andere Länder belehren.. in ihrer unendlichen Arroganz!",2021-10-30 20:26:30+00:00,0,Israel
1304520996305743876,ulmel,"Der Bibi aus Israel hat ihm gsagt, des muss so",2020-09-11 20:43:37+00:00,0,Israel
1305851764642586624,immer_bereit,Gleich beginnt der Festakt zum 70-jährigen Bestehen des Zentralrats der Juden. Hier sehen Sie den Live-Stream des Ersten Deutschen Fernsehens:\n\n,2020-09-15 12:51:36+00:00,0,Juden
1312376439258349568,Strahlemann9,"Den Gegner entmenschlichen ist so ziemlich das schwerste Geschütz, welches man auffahren kann. Im 2.WW konnte man so z.B. Juden oder den Russen ganz legitim dem Hass eines gesamten Volkes aussetzen und es funktionierte. Tolle Zeiten in denen wir leben.",2020-10-03 12:58:20+00:00,0,Juden
1219353121912250368,LanthGhost,"Heute vor 78 Jahren beriet die Naziregierung auf der , wie man elf Millionen Jüdinnen und Juden ermorden sollte. Nicht nur der Beschluss schockiert, sondern auch wie bereitwillig er von vielen umgesetzt wurde.\n\nIn allem, was wir tun, muss klar sein: nie wieder.",2020-01-20 20:16:53+00:00,0,Juden
1147012485628735488,Fuchs256,Die AfD macht Stimmung gegen Migranten – mit einem Schwimmbad-Video aus Israel. gab die Szenen in einem Video der als Aufnahmen aus einem Stuttgarter Freibad aus. via,2019-07-05 05:21:01+00:00,0,Israel
1432969559703687170,nanenine79,Was geht in Israel?\n80% sind geimpft trotzdem hat jetzt die höchste Infektionsrate der Welt,2021-09-01 07:32:20+00:00,0,Israel
1552563836972142593,MatzeHermanns,"Ihre Standards sind auch seltsam, denn Banderas wird ja nur dadurch zum ""Mörder"", dass er die Juden und Polen der Wehrmacht ausgeliefert hat. Dass die Deutschen sie danach wirklich heimtückisch gemeuchelt haben, blenden Sie geflissentlich aus, weil es nicht ins Narrativ passt.",2022-07-28 07:57:18+00:00,0,Juden
1241167825793880066,DrRueckauf,"RT : Entschuldigung. Von Freien Gemeinden, Baptisten, Mennoniten, Juden etc. habe ich derartige Forderungen nicht gehört. War…",2020-03-21 01:00:44+00:00,0,Juden
1394207005527748608,TolgaEtolga7,"Der geisteskranke Netanjahu kennt kein Maß: Bomben auf Ärzte und Journalistenbüros – Israel greift Gazastreifen ""mit voller Wucht"" an — RT DE",2021-05-17 08:23:47+00:00,0,Israel
1509844456878624773,SillyGodfrey,"Sobald Sie mal ganz massiv und mit ganz neuem Ansatz die Nazis incl. AFD Ihres Bundeslandes aus ihrem Paralleluniversum in das demokratische und freie Deutschland zurückholen, lese ich mir Ihren Threat nochmal durch!",2022-04-01 10:45:44+00:00,0,Juden
1583275712076996608,Tahir_Sozen,"Rechtsradikale |ische Siedler haben in einem Dorf bei Bethlehem eine Aktivistin mit Messer und Knüppel attackiert, 300 Olivensetzlinge zerstört und die restlichen Olivenbäume mit Chemikalien besprüht.",2022-10-21 01:55:20+00:00,0,Israel
1608839418953207810,dieBasisKoeln,"Benjamin Netanyahu hat es zum 6. Mal geschafft, Ministerpräsident Israels zu werden. Aber der Sieg ist mehr eine Bürde für ihn, seine Koalitionsregierung, das gesamte Parlament, das Land und die tief gespaltene Gesellschaft.\n",2022-12-30 14:56:22+00:00,0,Israel
1411375311955152896,nischenleben,"Er verweigert Schulen grundlegende Schutzmaßnahmen, schließt erneute Schließungen aus und fabuliert sogar von einer Abschaffung der Maskenpflicht, obwohl er die Entwicklungen aus GB und Israel kennen MUSS.\n\nHier wird das Kindeswohl auf dem Altar der Wirtschaft geopfert.",2021-07-03 17:24:31+00:00,0,Israel
1393701056501141504,King1905Last,"Es geht um den zionistischen terrorstaat Israel und nicht um friedliche juden , das Bitte nicht verwechseln ich mag sie herr Friedrich aber diese aussage ist etwas zu pauschal in den Raum geworfen und wirkt als ob sie sich auf die seite Israels stellen.",2021-05-15 22:53:20+00:00,1,Juden
1088616091042172928,Reformation_501,jer 33:53 und sie sandten die kinder israel und sprachen,2019-01-25 01:54:36+00:00,0,Israel
1495843850518253570,totul69,Zusammenfassung des Auftrittes von Annalena in Israel: Die umstrittene Außenministerin liefert ein sprachliches Feuerwerk an neuen Wort-Kreationen!\n,2022-02-21 19:32:20+00:00,0,Israel
1565042589371334656,La917na78,"Israel bombardiert internationale Flughäfen? Was solls, ist doch nicht Putin! (Satire aus)",2022-08-31 18:23:25+00:00,0,Israel
1182409099969007633,_nasir_ahmad_,". fasst die 3 wichtigsten Punkte bei zsm:\n\n1. Muslime Juden, die in nicht mehr sicher leben können, nicht ggn-einander ausspielen.\n\n2. Nahost-Konflikt nicht nach importieren.\n\n3. Juden Muslime müssen sich solidarisieren, s. , .\n\nDANKE!",2019-10-10 21:34:32+00:00,0,Juden
1443852627469553664,Rosinenstollen,"Wir sind gerade beim Spiel der zwischen und . Im gemischten Block wurden wir von Union-Fans bedroht, mit Bier beworfen und u.a. als ""scheiß Juden"" beleidigt.",2021-10-01 08:17:46+00:00,0,Juden
1577554354789404673,cwissing,"Da wünscht man sich unwilkürlich, die würden lieber in Länder migrieren, die besser zu ihren antiwestlichen Vorstellungen passen.\n\nIrans Chomeini erfand diesen Hetztag, und nannte Israel „den Feind der Menschheit“, den er ausgelöscht sehen will. Widerlich",2022-10-05 07:00:42+00:00,0,Israel
1479487843974144001,wznewsline,"Luxemburg, Schweden und Israel werden Hochrisikogebiete",2022-01-07 16:19:24+00:00,0,Israel
1346026514748477441,RobertPraetzler,"Israel dagegen hat bereits 12% Impfquote, UK 1,39% und die USA 1,28%. \nDeutschland ist fertig, und die EU auch. Was für ein unglaublicher .",2021-01-04 09:31:43+00:00,0,Israel
1348935897811742725,chrisschmitz,"Israel war zu klein, die USA zu groß und UK ja auch nicht mehr EU und deshalb durfte man ja das alles angeblich nicht vergleichen. Aber was sind denn Spahns Ausreden dafür, dass wir jetzt auch noch langsamer impfen als Dänemark, Italien und Spanien? Solidarität mit Österreich?",2021-01-12 10:12:34+00:00,0,Israel
1117334718427561984,Labbi10,"Nach "" ist gegen Juden gerichtet"" (SPD-Clown Müller), ""enteignen heißt Gulag"" (Journalistendarsteller Don Kaputto) dachte sich Brumm-Brumn Ulf: das kriege ich locker noch dümmer hin.\n\nUnd voila: bringt Eisbären in Gefahr.",2019-04-14 07:52:10+00:00,0,Juden
1463180417754976266,pepe_andr3,"bei einem änderungsantrag, der fordert, einen gesamten antragstext durch ""Wir hassen Israel und alle Juden, die darin leben"" zu ersetzen, muss man aber objektiv betrachtet schon von einer antizionistisch-antisemitischen motivation ausgehen, oder?",2021-11-23 16:19:30+00:00,0,Israel
1457847515517173770,ritasbiz,Israelische Ärztin: Pfizer-Impfstoff hat die 4. Corona-Welle nicht gestoppt via Heute,2021-11-08 23:08:27+00:00,0,Israel
1230542205095415808,dushanwegner,"Der Mann vom Toitschen Staatsfunk macht einen von Deutschlands prominentesten Juden impliziert mitschuldig, wenn ein von Zionisten faselnder Verschwörungstheoretiker mordet.\n\nDer Staatsfunk muss weg, denn er sät die Saat der Gewalt.",2020-02-20 17:18:18+00:00,0,Juden
1221556194327912452,b_damei,Fam. Kallmann lebte mitten in der Innenstadt und ging gemeinsam mit einigen anderen Trierer Juden am 3.3.1943 ins Gas.,2020-01-26 22:11:06+00:00,0,Juden
1471806361637904384,MoritzMichelson,"Unser Direktor Dr. Remko Leemhuis: „Es ist vollkommen inakzeptabel, dass eine Institution wie die , die durch deutsche Steuergelder finanziert wird, mit Sendern kooperiert, die gegen Juden und Israel hetzen und Terror glorifizieren.”\n\n",2021-12-17 11:35:56+00:00,0,Juden
1359629167822831623,germanpharmaco,"Nachdem heute hier auf meinem Account sehr hässliche Beispiele an sichtbar wurden (ja, Plural), ein kleiner Reminder: Antisemitismus ist ein TÄGLICHER BEGLEITER auf Social Media für Juden. Und nicht alle sind emotional gefestigt genug, das einfach wegzustecken.",2021-02-10 22:23:48+00:00,0,Juden
1213521068704616448,Seadoo38,"... Die aufgesetzten Betroffenheits-Trolle: AfD, ""IB"", Broder und Achse. - Und, wie könnte es anders sein: Israel-Flagge ... und immer schön die Polizei kommentieren: so als ""Demokrat"" versteht sich.",2020-01-04 18:02:23+00:00,0,Israel
1525020343957704709,petrodworjez,Kleines Israel-Update: heute morgen gab es wieder einen Terrorangriff auf ein Auto und in Jenin ist wieder sehr viel balagan; in Akko wurden zwei jüdische Fischer von zwei Dutzend Arabern angegriffen; in Lod soll es heute zu einem Flaggebmarsch kommen.,2022-05-13 07:49:18+00:00,0,Israel
1537144282406060036,PoLILYtik,"Hamas-Hashtags, Links zu islamistischen Akteuren mit Verbindungen zur Muslimbruderschaft und ""Israel-Kritik"", dafür stehen Ferda Ataman und ihre Neuen Deutschen Medienmacher.",2022-06-15 18:45:30+00:00,0,Israel
1254356521120600064,carolinabalmes,"RT : Da es die richtigen Leute zu stören scheint, hier auch nochmal das Bild vom Palästinenser und dem Juden die sich küsse…",2020-04-26 10:27:54+00:00,0,Juden
