TweetID,Username,Text,CreateDate,Biased,Keyword
1588686165938704385,CBonnensia,"Die heutige Abstimmung in der zur Beendigung der Blockade gegen . Die sind völlig isoliert, nur stimmt auch dagegen. Die und unter enthalten sich. Man darf auf deutsche Berichterstattung gespannt sein.",2022-11-05 00:14:32+00:00,0,Israel
1396753902033321988,tumalwas,"»Aber was ist denn mit Sheikh Jarrah?« Die palästinensische Propaganda verkauft Sheikh Jarrah gern als ""ethnische Säuberung"" und ""israelische Eroberungsversuche"" von Al-Aqsa. Ein von Melody Sucharewicz.",2021-05-24 09:04:15+00:00,0,Israel
1454048606332325888,mecaregiver,"Thema "" habe sich aus der 4. Welle herausgeboostert"": \n\nvgl. -Kurven 2020 (0% Impfquote) vs. 2021 (37% ) zeigen kaum einen Unterschied, unabhängg von",2021-10-29 11:32:57+00:00,0,Israel
1260628657476972544,Report_Antisem,"Lesenswert: Jüdische Kritiker_innen der delegitimieren, den Zentralrat der Juden attackieren, den von rechts relativieren – eine kürzlich erschienene Untersuchung beschäftigt sich mit der Funktion des Vereins »«.\nvia \n",2020-05-13 17:51:07+00:00,0,Juden
1591986112226275331,Andreas_M_Bock,"daily business in Israel nach der Wahl: Itamar Ben-Gvir (demnächst Polizeiminister) fordert, (einen der wenigen palästinensischen Politiker Israels) nach Syrien abzuschieben, weil der sich im isr. TV nicht dafür entschuldigt, in 90ern für Arafat gearbeitet zu haben",2022-11-14 02:47:21+00:00,0,Israel
1365658634345136142,TEDxZuriberg,In Israel können Leute ab 16 Jahren in Covid 19 Impfung in kriegen. \n\nUnd hier? \n\nWir warten.\n\nWas für eine Schande. \n\nEs functioniert hier noch nüüt!!\n\n \n\n\n \n\n,2021-02-27 13:42:45+00:00,0,Israel
1395989156724150275,BaaghiTV,Beyond Chutzpah! By Norman Finkelstein\n\n,2021-05-22 06:25:25+00:00,1,Israel
1329605103943360512,AntifaNordsachs,Insbesondere Juden galten für die Nationalsozialisten als schlimmste Feinde. Schon in Hitlers Buch Mein Kampf wurden sie als „Volksverderber“ oder „Reichsfeinde“ gebrandmarkt und bereits kurz nachdem die Nationalsozialisten an die Macht gekommen waren drangsaliert und verfolgt.,2020-11-20 01:58:54+00:00,0,Juden
1550223570768379905,Elo81056272,Nicht nur im Gaza schränkt Israel die Lebensqualität ein sondern auch in der Westbank.,2022-07-21 20:57:55+00:00,0,Israel
1499315657955057668,ConnyRo_Bln,Unser Kanzlerdarsteller Olaf Scholz spricht in Israel über unsere immerwährende geschichtliche Verantwortung und in den Läden werden russische Artikel aus dem Regal genommen. Verlogener geht es nicht.\nKauft nicht bei Juden!\nKauft nicht bei Russen! \nWo ist jetzt der Unterschied?,2022-03-03 09:28:03+00:00,0,Israel
1459301493702635521,beyond1deology,"schwadroniert über die ""systematische strukturelle [...] Tötung"" durch Israel und wundert sich wenn er vorgeworfen bekommt. Am 09.11. Noch schöne ""nie wieder"" Bilder posten und zwei Tage später so was. Wann kommt der erste NS Vergleich?",2021-11-12 23:26:03+00:00,0,Israel
1521376458035417089,aeiou300,"Bei Corona sollten unzählige normale Menschen ""nicht mit Rechten"" für ihre Grundrechte demonstrieren. Am 1. Mai aber dürfen alle Linken ergriffen mit Antisemiten, Islamisten, Israel-Hassern marschieren. Und sagt natürlich nichts dazu.",2022-05-03 06:29:48+00:00,0,Israel
1503361150754373638,VonUnter,"Einverstanden, wir müssen dringend unsere friedlichen Juden vor Islamisten schützen!",2022-03-14 13:23:24+00:00,0,Juden
1376238804458160130,Walnusskipferl,. Alsergrund. Der erste Stein der neuen Shoah-Gedenkstätte steht. Sie erinnert an die rund 64.000 ermordeten Jüdinnen + Juden aus . Über Finanzierung + Ort gab es lange Streit. Der Überlebende + Initiator Kurt hätte die Namenswand gerne am Parlament gebaut,2021-03-28 18:24:34+00:00,0,Juden
1444976397827682305,Hottili3,"Greta Thunberg posiert mit Israel-Hasser: „Bei hat sich der eingeschlichen. Da hieß es ‚unsere Herzen sind bei den Märtyrern.‘ Das ist islamistische Sprache“, stellt in fest.",2021-10-04 10:43:14+00:00,0,Israel
1347606603294511105,chatchampberlin,"Meine Meinung: hat außer Landes gelassen, zu vertuschen versucht, anstatt das Land abzuriegeln! Wir wollen für die dadurch entstandenen Probleme . unterdrückt zudem das Volk der wie einst die !",2021-01-08 18:10:26+00:00,0,Juden
1587038507582853120,Rolfvomlande,"Brutale antisemitische Attacke durch aus Syrien.\n kritisierte wohl zu Recht,Millionen der größten Feinde von Juden ins Land gelassen zu haben. \nDas Opfer in wurde verletzt,Gewalttäter direkt freigelassen... halt.",2022-10-31 11:07:20+00:00,0,Juden
1393039640492486656,SoheilaHamidi,Palästinenser als Opfer und Israel als Täter darzustellen ist antisemitisch.,2021-05-14 03:05:06+00:00,0,Israel
1135219680291872768,missfiebie,"""TÖTE MOSLEMS"" — Neo-Nazis rufen an der Göthe-Uni zum Mord an Muslime Juden auf.\n\nWieso ist das noch nicht in den Nachrichten? Wo und wie werden solche Leute radikalisiert? \n\n",2019-06-02 16:20:37+00:00,0,Juden
1194263676452245504,PhilipLeButt,"Man darf ja auch nicht vergessen, dass erst nachdem Israel 2006 Gaza geräumt hat die Raketengefahr für Israel überhaupt existiert. Das ist die Belohnung für Israels Friedensangebot.",2019-11-12 14:40:23+00:00,0,Israel
1369253005367930889,gezwitscher1308,Das große Vorbild Israel hat eine Inzidenz von 300?? Bei so vielen geimpften?? Wie passt das mit den Geschichten der Politik zusammen??? Gar nicht eigentlich,2021-03-09 11:45:30+00:00,0,Israel
1224974066823680000,NicoR95,"Der moderne Antisemit schämt sich, seine Abneigung gegenüber den Juden offen zuzugeben und versteckt sich hinter einer vermeintlich legalen “Israelkritik”. Er/sie verurteilt somit nicht mehr den Juden als Individuum, sondern das jüdische Kollektiv, sprich: Israel.",2020-02-05 08:32:31+00:00,0,Juden
1300069670582652930,Luivar67,Super Nachrichten:\n\nDie Vereinigten Arabischen Emirate heben ihren Boykott gegen Israel auf.\n\nFrieden entstand nicht durch die Israelkritiker /.\n\n entstand dank US-Präsident und der mutigen Menschen in und .\n\n\n,2020-08-30 13:55:38+00:00,0,Israel
1394437500169596930,Csarion5,UN-Sicherheitsrat zur Eskalation im Israel-Palästina-Konflikt am 16.05.21 via,2021-05-17 23:39:42+00:00,0,Israel
1529089891543330816,PowellHeller,"„Ich beschloss, alles in meinen Kräften Stehende zu tun, um die Verwirklichung dieser Pläne zu verhindern,“ schrieb Peschew über die Deportationen aus Bulgarien. Dank seiner Hilfe wurde 1943 der Deportationsplan von 48.000 Juden aufgehoben",2022-05-24 13:20:13+00:00,0,Juden
1534833108146655232,Mark88Lora,"Putin mit Hitler zu vergleichen, mag als Metapher verlockend sein, aber man darf Hitler nicht verharmlosen. Hitler ist auf der Leiter der Verbrechen einige Stufen höher, d.h. näher an dem Abgrund der Abscheulichkeit: Eine Rassentheorie über die Minderwertigkeit der Juden u. KZs",2022-06-09 09:41:43+00:00,0,Juden
1440405773503266816,OSB28837678,"Wenn in Deutschland Menschen auf offener Straße angegriffen werden, nur weil sie sich zu Israel bekennen, dann haben wir alle ein Problem.\n\n",2021-09-21 20:01:12+00:00,0,Israel
1362174535907368962,Sandzwerg,"Niemand hat dir das verschwiegen. Wenn du dir nicht vorstellen kannst, dass Juden unterschiedliche Meinungen und politischen Einstellungen haben können, kannst du dir, mit einem Wort, nicht vorstellen, dass Juden Menschen sind.",2021-02-17 22:58:11+00:00,0,Juden
1556674917046812672,Hostikka2,"Verflucht sei Israel. Sie sind mit dem, was sie haben, nicht zufrieden und wollen mehr.",2022-08-08 16:13:16+00:00,0,Israel
1503833967136591883,WerteInitiative,Unsere Umfrage zu jüdischen Perspektiven auf die deutsche Außenpolitik ist fertig.\n\n 92% der teilnehmenden Juden und Jüdinnen ist die Positionierung der deutschen Politik gegenüber BDS sehr oder eher wichtig.,2022-03-15 20:42:12+00:00,0,Juden
1360552186040713218,das_Ekel,"Die unbequeme Wahrheit \nzum :\n""Betroffene Juden geben an, dass 81% der körperlichen Angriffe auf Muslime zurückgehen""\n\n via",2021-02-13 11:31:33+00:00,0,Juden
1267391201151459330,M0l4gB4l,"Die 9/11 Verschwörung besagt, dass die Juden den Anschlag geplant, durchgeführt und von ihm Nutzen gezogen haben. \n\nIch will von dir jetzt die Namen der Planer, der Nutznießer und die Summe der Gewinne. Mit Belegen.",2020-06-01 09:43:04+00:00,0,Juden
1590783943044845568,rainer_gast,"Sei nicht wie von zerfressen, von geleitet gegen Habt ihr im geschlafen1. 2. hat 6 Millionen vergast 3. I. II. WK 4. töteten 11,4 Mio.",2022-11-10 19:10:22+00:00,0,Juden
1155782155752153094,KarlSchmeink,"In der Demokratie leben Millionen Juden, Christen, Araber. Alle besser als in allen umgebenden Ländern.\n\nIn arabischen und islamischen Staaten leben KEINE Juden mehr.\n\nAber soll ""rassistisch"" sein?\n\nPerfideste Umkehrung. Das ist . Echter .",2019-07-29 10:08:33+00:00,0,Israel
1256936052444585985,Powerplate8,"Multikulti und Vielfalt, verursacht keine großen Probleme bei:\n-Asiaten\n-Juden\n-Osteuropäern\n-Amerikanern\n-Franzosen, Niederländern, Briten, Schweizern etc.\n\nverursacht große Probleme bei:\n-signifikanten Teilen islamischer Mitbürgern\n\n*Helmut Schmidt würde unterschreiben*",2020-05-03 13:18:02+00:00,0,Juden
1373916413589610497,MENA_WATCH,"… und das nicht mit dem Satz: ""Sie haben recht: auch wenn es gewisse genetische Übereinstimmungen unter Menschen gibt, deren Familie eine lange jüdische Tradition haben, so kann man Juden dennoch nicht am Aussehen erkennen.""",2021-03-22 08:36:13+00:00,0,Juden
1393583312891940866,fr,"Israels Armee fliegt Luftangriffe im Gazastreifen. Wie angekündigt nimmt die israelische Luftwaffe ein Gebäude unter Beschuss, in dem Medienunternehmen beheimatet waren.\n\n",2021-05-15 15:05:27+00:00,0,Israel
1436100398742392834,gunter_senf,"60 jüdische Organisationen sagen, man soll nicht die AfD wählen.\nAchso, dann lieber wieder die Parteien wählen, die hunderttausende judenfeindliche Migranten ins Land lassen?\nIch kenne genug Juden, die selbst AfD wählen!",2021-09-09 22:53:11+00:00,0,Juden
1462528820486021132,herbstbunte,Juden das Blut von Kindern trinken?\nEs Reptilienmenschen gibt?\nWir eine Diktatur haben?\nDie Impfung impotent macht?\nIn Wasserwerfern AstraZeneca ist?\nAus Gullideckeln heraus geimpft wird?\nMit Nazis demonstrieren gehen und den Holocaust instrumentalisieren?\n\nNen Scheiss muss ich!,2021-11-21 21:10:17+00:00,0,Juden
1492385456796971016,Hallaschka_HH,"Juden hatten überhaupt keine Option.\nWer sich nicht impfen lässt, trifft eine bewusste und beliebige Entscheidung.",2022-02-12 06:29:54+00:00,0,Juden
1370360552950800385,Bjrn468080681,Dieser Eifer ist eine Fähigkeit die unser Leben sichert. Der Vergleich mit der Ermordung der Juden ist sowas von daneben. Hier wurden unschuldige Menschen aufs erbärmlichsten hingerichtet! 2/2,2021-03-12 13:06:30+00:00,0,Juden
1476940006061219845,UwePompoes,"""Spital in Israel hat einen ersten Fall von «Flurona»Eine Frau infizierte sich gleichzeitig mit dem Corona- und dem Grippevirus. Die Frau hat einen milden Verlauf, obwohl sie gegen beide Erreger nicht geimpft ist."" So what? Müsste die nicht sofort intubiert werden und sterben?",2021-12-31 15:35:12+00:00,0,Israel
1135228954720243712,NaSoleiman,Bei den\nHindus nennen sie es: Tradition \nBei den\nJuden nennen sie es: Tradition \nBei den\nChristen nennen sie es: Tradition \nBei den\nMuslimen nennen sie es: \nUnterdrückung \nWenn wollt ihr für Dumm verkaufen?\n,2019-06-02 16:57:28+00:00,0,Juden
1392933842135232516,FerhatErdal45,RT : Es wird zu einer Schicksalsnacht für das Zusammenleben in . Araber und Juden müssen ihr Land von dem radikalen #…,2021-05-13 20:04:42+00:00,0,Juden
1587342210504491008,spunkta,"Guten Morgen vom dpa-newsdesk, unsere Themen heute u.a.: Nach der Wahl in Brasilien, Parlamentswahl in Israel, Dänemark wählt ebenfalls, Faeser trifft WM-Verantwortliche und Regierungschef in Katar, Fachkräftemangel im Handwerk, Champions-League-Vorrunde endet (ahz)",2022-11-01 07:14:09+00:00,0,Israel
1590235419278352384,danielgruetjen,"Heute vor 84 Jahren wurden in Deutschland hunderte Synagogen angezündet, jüdische Geschäfte und Wohnungen verwüstet und 30.000 Juden in Konzentrationslager verschleppt. Ab diesem Tag wurden die Jüdinnen und Juden systematisch verfolgt. Wir werden dies nie vergessen.",2022-11-09 06:50:43+00:00,0,Juden
1597384489386184705,m4rzhase,"Klar, mindestens so gefährlich wie der weltweite Antisemitismus und Israelhass.\n\nUnd ich finde es geradezu atemberaubend, mit welcher Begeisterung sich sogenannt ""linke"" Juden zu nützlichen Idioten eben dieser Antisemiten und Israelhasser machen.",2022-11-29 00:18:34+00:00,0,Juden
1137806812026146817,daniel_fehrmann,"Um eins auszuwischen teilen gerade und einen Film eines Youtubers (Actuarium), der Homosexualität als „moralisch falsch“ bezeichnet und die Parole „Kindermörder Israel“ für richtig hält.",2019-06-09 19:40:58+00:00,0,Israel
1414243602717315085,IsraelNewsLinks,Biden: I'm confident Herzog will promote coexistence in Israel via ArutzSheva_En,2021-07-11 15:22:04+00:00,0,Israel
1377879125571084293,NancyMeyer_Volt,"Hildmann hetzt widerlichst gegen Juden*, Hunderttausende sehen das noch immer kommen Sprüche wie: “Den kann man doch nicht ernst nehmen.” Doch. Müssen wir. Leider.\n\nEs wird wieder was passieren. Es wird wieder Betroffenheit geheuchelt werden. Es wird sich wieder nichts ändern.",2021-04-02 07:02:37+00:00,0,Juden
1518178389403873280,anna_grubel,"Bei antiisraelischen Protesten in Berlin schließt die Polizei gerade mehrere Journalisten (u. a. ) von der Versammlung aus, nachdem diese von Teilnehmern bedrängt wurden. Unter ""Scheiß Juden""-Rufen wird gerade der Journalist weggeführt.",2022-04-24 10:41:49+00:00,0,Juden
1479904214528704514,artep21,"Israel\nStudie: Wirkung von vierter Impfung lässt schnell nach - ""Alle vier Monate boostern sinnlos""\n\n",2022-01-08 19:53:54+00:00,0,Israel
1592800988951216128,immer_bereit,"Die Karikatur eines hakennasigen Juden, mit der Chefredakteur Richard Schmitt seinen Artikel illustriert, passt übrigens gut zum Narrativ, dass der eXXpress seit Tagen... (1/5)",2022-11-16 08:45:23+00:00,0,Juden
1495754668542156803,liebdiewelt,Wo beleidigt er juden,2022-02-21 13:37:57+00:00,0,Juden
1395261957956046850,hansotto357,"Diese Person würde (traurigerweise) keine 10 Sekunden in den Palästinensischen Autonomiegebieten überleben. Denn ich glaube ehrlich gesagt nicht, dass die Hamas oder Fatah einen transsexuellen Juden mit offenen Armen empfangen würde.",2021-05-20 06:15:48+00:00,0,Juden
1328988911205494784,EckGre5,"Mensch, ich traue ihnen ja einiges zu, aber ganz so doof sind sie ja hoffentlich doch nicht. Das aktuelle Thema zur Wählergewinnung sind halt Muslime, da versuchen sich die Deppen an unter diesen leidende Juden anzubiedern, allerdings erfolglos, wie sie offensichtlich ...",2020-11-18 09:10:22+00:00,0,Juden
1500600035314216975,sduwe,"Yiğit Bulut, Chefberater von Erdoğan, erfindet eine antisemitische Verschwörungserzählung, wonach der ukrainische Präsident mit Unterstützung/Steuerung von Soros+Israel das ukrainische Volk vernichten wolle.\n\nAber lasst euch nicht dabei stören, Erdoğan abzufeiern.",2022-03-06 22:31:42+00:00,0,Israel
1582646543785594880,vdynz8pf76,"Vor fast einem Monat wurde die Iranerin getötet, weil sie ihr Kopftuch nicht richtig trug.\n\nWährend die mutigen Menschen im weiter für ihre Grundrechte demonstrieren, wollen wir sie wissen lassen, dass Israels Frauen an ihrer Seite stehen.",2022-10-19 08:15:14+00:00,0,Israel
1504430003253096452,mzStar65474092,"Warum kümmern Sie sich eigentlich immer um andere Leute ? \n\nIn Israel ist es doch auch schön ! Und, wenn man GEBOOSTET ist und dort trotzdem, wie Herr Wüst, in Quarantäne muss, dann ist das doch seine Sache. oder ?\n\nSpricht natürlich ALLES für eine ALLGEMEINE IMPF-PFLICHT ?",2022-03-17 12:10:38+00:00,0,Israel
1460158762002567169,Weltspiegel_ARD,"Für alle, denen Großstädte zu teuer und eng geworden sind - Inspiration aus Israel: Selbstverwirklichung auf dem Land. Vision Wüste - wie die Zukunft baut, heute 16:30 .",2021-11-15 08:12:31+00:00,0,Israel
1492952136711389188,Cheeky420Scrub,"Ach Gott, halt die Fresse, wer 6 Millionen Juden ermordet, der muss sich nicht über eigene Kollateralschäden aufregen, du dummer, fetter Fascho.",2022-02-13 20:01:41+00:00,0,Juden
1252602007174754304,EmilyStrange78,Am Vorabend des Holocaust-Gedenktags Jom Haschoa ist eine von der organisierte Online-Diskussion mit einem Überlebenden des NS-Todeslagers Sobibor gestört worden.,2020-04-21 14:16:05+00:00,0,Israel
1080556356904669184,OfficeRolando,"Hört sich für mich nach „kauft nicht bei Juden“ an, wie dämlich ist die deutsche Köterrasse eigentlich ? An kopftuchtragende oder bärtige Islamisten würde schon vermietet werden. DAS ist Rassismus.",2019-01-02 20:08:05+00:00,0,Juden
1383961497294938117,MolekulaH2O,Intel-Firma aus hofft auf Robotaxi-Dienst in Deutschland ab 2022.,2021-04-19 01:51:48+00:00,0,Israel
1479796594501431303,FajtaPaul,"Mit schwurbeln ist Quatsch gemeint wie: ""BRD-GmbH, die Impfung tötet, macht unfruchtbar oder behindert, wir leben in ner Diktatur, Bill Gates ist an allem schuld oder die Juden, C19 ist nur ein Plan um die NWO durchzuführen""\n\nDiese Sachen werden auf deiner Seite erzählt.",2022-01-08 12:46:16+00:00,0,Juden
1393594709814267914,Lawnanas,"""Rückkehrrecht"" viele Generationen nach 1948 Geborener, um Druck auf Israel und damit die USA zu machen einerseits und eine Konfliktlösung zu erschweren andererseits, weil ein gelöster Konflikt Hamas und Iran und Netanjahu schaden würde. Iran braucht Israel als Feind, weil solche",2021-05-15 15:50:45+00:00,0,Israel
