TweetID,Username,Text,CreateDate,Biased,Keyword
1176611563727392768,elias_me_em,"Botschafter : Ich appelliere an die Behörden von #Berlin, diese besorgniserregende Veranstaltung am #BrandenburgerTor, die antisemitische Rhetorik und Verherrlichung von Gewalt gegen Israel verspricht, zu verhindern. Berlin sollte vereinen, nicht trennen!",2019-09-24 21:37:11+00:00,0,Israel
1595352532628520966,Kay_Junge,"Viele #Russen sind de facto #Faschisten, leider eine traurige Wahrheit. Was haben Juden den Nazis getan, um von ihnen so grausam verfolgt und getötet zu werden?\n\nHass ist irrational, aber das macht ihn um so gefährlicher!",2022-11-23 09:44:18+00:00,0,Juden
1312432555065565184,Tobias_B,"Sonneborn meint wieder ganz deutsch, dass die Shoah dafür gedacht war, dass die Juden etwas daraus lernen. Am besten von ihm. Er wäre sicher erster Vorlehrer gewesen im Lager.",2020-10-03 16:41:19+00:00,0,Juden
1348910839097647104,RND_de,"In #Israel wurden so viele Corona-Neuinfektionen gemeldet, wie noch nie. Innerhalb von 24 Stunden sind 9589 neue Corona-Fälle registriert worden. Allerdings sind bereits 20 Prozent der Bürger gegen das Virus geimpft.\n",2021-01-12 08:33:00+00:00,0,Israel
1597554267195576322,feld0001,Was ist rechts? Auf das Existenzrecht von Israel zu pochen? 🤪,2022-11-29 11:33:13+00:00,0,Israel
1392927078895476740,JohannesNormann,"EIL: Auch der Libanon beginnt jetzt, #Israel mit Raketen zu beschießen! #IsraelUnderAttack",2021-05-13 19:37:49+00:00,0,Israel
1357664508739784705,kuppp005,"Die EU droht einem anderen Land mit Konsequenzen beim EU-Beitritt, wenn es die Botschaft in Israel in die Hauptstadt Jerusalem verlegt. Diese EU-Grossreich-Faschisten sind wieder am Werk. #Israel #Botschaft #Kosovo #EU",2021-02-05 12:16:57+00:00,0,Israel
1518482984004997125,HannahWilder44,"""Mordaufrufe an Juden""?Israeljubler sind sowas von verlogen. Jedes Mittel ist ihnen Recht,um Proteste gg den Siedlerkolonial-, Besatzer u Apartheidstaat zu diskreditieren. Moralisch so tief gesunken,dass sie selbst ein mörderisches Regime unterstützen.\n",2022-04-25 06:52:10+00:00,1,Juden
1453229490923098122,EC78452515,Unter #Hamas oder #Hezbollah werden Juden wahlweise vernichtet oder vertrieben.\n\nBeide sind verlängerte Arme des iranischen Regimes.\n\nUnd unterdrücken ihr eigenes Volk.\n\nDiktaturen haben nur sich selbst lieb.,2021-10-27 05:18:04+00:00,0,Juden
1321106967159623681,AJCBerlin,"Heute ist der zweite Jahrestag des grausamen Attentats auf die Tree of Life Synagoge in #Pittsburgh, dem tödlichsten antisemitischen Angriff in der amerikanischen Geschichte.\n\nWir halten inne, um uns an die 11 ermordeten Jüdinnen Juden zu erinnern und ihr Andenken zu ehren.",2020-10-27 15:10:20+00:00,0,Juden
1458869571939672073,afd_ade,2 Tage nach dem Gedenken an die Reichspogromnacht wurde in #riesa die Gedenktafel für die Opfer und die in Riesa lebenden Juden entwendet. Wir sind fassungslos und wütend. #9November #keinvergessen,2021-11-11 18:49:45+00:00,0,Juden
1352640989475831811,Lujumy209,"Infos: die Bibel ist eine Reihe von Texten, die von Juden und Christen als heilig angesehen werden. Es dauerte Hunderte von Jahren, bis es von etwa 40 Personen geschrieben wurde.🤓\n\n#jesuhohler209 #quelle",2021-01-22 15:35:17+00:00,0,Juden
1189647307446378501,qwertzui01,Wie Israel Berichte über Massaker an Palästinensern nachträglich sperrt - Mr President ⁦⁩ your turn !,2019-10-30 20:56:35+00:00,0,Israel
1471189862632112137,RodgoldMD,"Vom Imbiss bis zur Spitzengastronomie: Israels Küche liegt voll im Trend - auch in Österreich! 🍲🥘🇮🇱\n\n""Typisch für die israelische Küche sind mediterrane Gewürze, frische Kräuter und viel Gemüse, was sie zu einer sehr gesunden und leichten Küche macht.""\n",2021-12-15 18:46:11+00:00,0,Israel
1314770570874060802,UliHolz,"„Demokratische Bankrotterklärung“\n\n- Ein CDU-Innenminister, der Jüdinnen und Juden die Schuld für fehlende Ressourcen in der Polizei gibt.\n\n- Eine Polizeibeamter, der zur Gedenkfeier zum antisemitischen Anschlag in Halle in „Thor Steinar“-Klamotten auftaucht.",2020-10-10 03:31:46+00:00,0,Juden
1428678987866386434,gabonn,"Die Delta-Variante sorgt dafür, dass in #Israel immer mehr Menschen ein drittes Mal gegen #Corona geimpft werden. Nun gibt es die Empfehlung dafür auch für viele Menschen unter 50.",2021-08-20 11:23:08+00:00,0,Israel
1337319120178733056,SenKultEu,"Wir wünschen allen Jüdinnen und Juden Chanukka Sameach, ein gesegnetes Chanukka-Fest! Während der Coronapandemie sind lichtvolle Momente besonders wertvoll! ✨🕎🌟\n#Chanukka #ChagSameach #Lichterfest",2020-12-11 08:51:39+00:00,0,Juden
1524967562970374146,PaobloRemak,"Woher kam denn der Judenhass vor Gründung Israels, Sie, Antisemitismusforscher ohne Dr.? Antisemiten finden immer einen Grund Juden zu hassen egal was Israel macht, egal ob es Israel überhaupt gibt.",2022-05-13 04:19:34+00:00,0,Juden
1394353569982263301,Helmut04824637,"Falls ihr euch aktuell doch mal kurz fragt, wie es sich anfühlt, als Jüdin in Berlin zu leben: \nAls ich heute am S+U-Bahnhof Lichtenberg an der U-Bahntür stand, um auszusteigen, drehte sich ein Typ vor mir kurz um und sagte zu mir „Juden hier raus“. 1/7",2021-05-17 18:06:11+00:00,0,Juden
1477539602751754240,joserichcx,"Habe ich was verpasst? Wo war denn die Meldung ""Raketenbeschuss aus dem Gazastreifen auf Israel""? Das war doch vor ""Israels Armee attackiert ..."".\n\nNur warum passiert diese Umkehrung laufend beim DLF wenn es um Nahost geht? Ist da ein strukturelles Problem in der Redaktion?",2022-01-02 07:17:47+00:00,0,Israel
1096765883085656067,Svenfpunkt,"Mag sein, dass der Großteil Juden hasst. 30 Straftaten von religiösen Antisemiten gegenüber 1400 von Rechtsextremisten in 2017 sagen alles, 2018 im ersten Halbjahr sieht es genau so aus.",2019-02-16 13:38:58+00:00,0,Juden
1418848945497853956,Ren233075535,Ja ich glaube es gibt einen Deal zwischen Israel und BionTech. Israel gibt wohl alle Daten an BionTech weiter. \nMenschliches Versuchslabor!,2021-07-24 08:22:04+00:00,0,Israel
1354727627236507653,KnuddelSkin,Das hat bei Adolfs Truppen genauso ausgesehen wenn man Nachts die Juden aus den ihren Vierteln verschleppt hat. Ekelhafte Dreckbande,2021-01-28 09:46:50+00:00,0,Juden
1585545622282817536,dara_k_s,"Ein berührendes Interview mit Holo­caust-Über­le­bendem Schwarz­man aus Odesa.\n\n""Putin behaup­tet, es gab die Ukraine nicht (...). Der eine hat sechs Mil­lio­nen Juden ver­nich­tet. Der andere will 40 Mil­lio­nen Ukrai­ner ver­nich­ten.""\n\n",2022-10-27 08:15:09+00:00,0,Juden
1325712211365539841,ludo7s,"WER klatscht denn da? \nWER beschimpft, wer schlägt #Juden, die sich in #Deutschland noch mit Kippa raus trauen?\nWER brüllte zuletzt auf deutschen Straßen und Plätzen \n""JUDEN INS GAS!""\n\nIHRE Freunde aus #Palaestina + IHRE ""Gäste"" aus dem Orient, Herr #Maas! \n#Reichsprogromnacht",2020-11-09 08:09:56+00:00,0,Juden
1439615291844173826,gedankenkritzel,"So, mehrfach angesprochen, auch von mir, von anderen auch mal gewünscht: die #RAF und der #Antisemitismus. Man könnte das auch weiter fassen: die RAF und Israel. Es ist kompliziert und ich versuche jetzt mal, das in einen sehr langen Thread zu bringen, was ich jetzt weiß. (1/x)",2021-09-19 15:40:06+00:00,0,Israel
1182038360476528651,tramalis,"Ein Rechter versucht viele Juden zu töten, schafft es nicht und tötet dann wahllos... Genau so ist es, war es und wird es auch sein. Das tun Rechte halt. In Gedanken und in echt. Überlegt, wen ihr wählt. #Halle #afdwirkt #hal0910 #noafd",2019-10-09 21:01:21+00:00,0,Juden
1203924734607577088,Strack_C,"Er ersteigerte #Hitler-Gegenstände und übergab sie an #Israel. Nun empfing der israelische Präsident Rivlin den libanesischen Christen Abdallah Chatilah und lobte sein Handeln, das „höchste Bedeutung“ habe. \n",2019-12-09 06:29:59+00:00,0,Israel
1448424046979436548,PaobloRemak,Sagen Juden auch. Du unterscheidest dich nicht.,2021-10-13 23:02:57+00:00,0,Juden
1337845159002845185,MollersPaul,"Nun staatlich gefördert, unfassbar:\n\nIm Namen von ""Antirassismus"" ""Teilhaberegulierung"" können jetzt vor allem interessierte ""Aktivisten"" den Weg für den politischen Islam Anti-Israel-Agitation ebnen:\n\n #Foroutan #Attia #Bax",2020-12-12 19:41:56+00:00,0,Israel
1400365720081506305,StefanWegner7,"Geil...Israel bildet Acht(!!)-Parteien-Parlament!...das sind ja fast deutsche Verhältnisse, hier tun sich notfalls ja auch alle Parteien, auch wenn sie sich spinnefeind sind,zusammen, nur um die AFD auszubremsen...",2021-06-03 08:16:19+00:00,0,Israel
1497670751494811654,NasseSocke,An Israel wurden doch bisher auch immer Waffen geliefert. Das ist doch quasi Krisengebiet seit der Staatsgründung.,2022-02-26 20:31:47+00:00,0,Israel
1551468342975791105,rubenmcloop,"Wer sich an dieser Stelle wundert, sollte sich fragen, warum Juden*Jüdinnen weniger rechts, reaktionär, bellizistisch oder sozialdarwinistisch drauf sein sollten als andere Menschen. Sie sind ja Menschen, right? Es wäre top, wenn deutsche Redaktionen das endlich einsehen. /x",2022-07-25 07:24:12+00:00,0,Juden
1226957472172257280,Jo_Berndt,"😲 Oh, sensible Wählerinfos zu offenbaren ist der #eGov-Super-GAU!\n\nWenn solche Fehler sogar im IT-affinen #Israel passiert - dann muss das #Neuland ganz genau hinschauen und lernen.",2020-02-10 19:53:51+00:00,0,Israel
1403807453775605765,PandaMawr,"„Es wird sicher wieder von Elite gesprochen werden. Und vermutlich werden es dann nicht die Juden und Kosmopoliten, nicht die Feministinnen und die Virologinnen sein, vor denen gewarnt wird, sondern die Klimaforscherinnen“\nHier Holocaust-Relativierung zu konstruieren ist infam.",2021-06-12 20:12:33+00:00,0,Juden
1391907237958914056,fatmaozdemirk,"Wozu habe ich Deutsch gelernt wenn ich nicht mal das sagen kann: Israel ist ein terroristischer Staat, der Kinder ermordet. Es ist das größte Übel für die Muslimen und die Juden; ein Hindernis für den Frieden im Nahen Osten.",2021-05-11 00:05:20+00:00,1,Israel
1441374932521283596,AndresYvonne,"Ich will die Fotos des zerschmetterten Gesichts des angegriffenen Juden aus #Hamburg nicht teilen. Aber nur mal 1 Frage: Ihm wurde das Joch- Nasenbein, der Kiefer gebrochen. Am helllichten Tag. Wo bleibt d. Welle der Empörung, d. ach so oft bekundete SoLiDarItÄt?#Antisemitismus",2021-09-24 12:12:18+00:00,0,Juden
1384097724115558418,piatom,#impfung #antigenerbsünde #corona #israel Vielleicht sollte man sich besser nicht mit dem Zeug impfen lassen bis mehr Erkentnisse vorliegen ?\n\n,2021-04-19 10:53:07+00:00,0,Israel
1511631738593816585,scaramuccio0,"Auch ""Freunde"" sind nicht ungefährlich !\n1968 meinten die Tschechen: ""Wie gut hat es doch der Staat Israel - die sind ausschließlich von Feinden umgeben...""",2022-04-06 09:07:45+00:00,0,Israel
1536774206297456640,StSeebe,"Ich begrüße die Entscheidung des BGH. Geschichte darf nicht wie in Afghanistan und Syrien vernichtet werden. Alle Gräueltaten über 2.500 gegen Juden darf nicht von einem dafür extra in das Judentum konvertierten Deutschen, welcher sicherlich gute Absichten hat...",2022-06-14 18:14:57+00:00,0,Juden
1261260616867733507,MalkuthSense,"""Israelis behandeln die Palis wie die Nzs damals die Juden"", hörte ich mal von einem Antifa-Klassenkameraden.\nZahlreiche ""anti-zionistische"" Schulsticker von linken Parteien hingen in unsern Bubntoiletten.\n(An der Uni habe ich aber davon nichts gemerkt.)",2020-05-15 11:42:18+00:00,0,Juden
1547170458289725443,M_Schaub,"120 -Lehrer und Mitarbeiter haben sich antisemitisch geäußert und u.a. zur Ermordung von Juden aufgerufen, so . 6 Mitarbeiter wurden suspendiert. Niemand wurde entlassen. Die EU gehört zu den größten Geldgebern der UNRWA. Die Finanzierung von Antisemiten muss enden!",2022-07-13 10:45:56+00:00,0,Juden
1084210297815076869,obscurussanctus,"Immer noch besser als „Früher waren es die Juden, jetzt bin’s ich“, aber immer noch herrlich bescheuert.",2019-01-12 22:07:33+00:00,0,Juden
1385880826374672385,paul_namarra,Mit diesem leidenschaftlichen Getöse des vermeintlich geborenen Demokratie-Verteidigers u. Israel-Beschützers macht er sich nur lächerlich. Auf international relevanter Plattform hat er wenig Ideen als Konfliktlöser zu bieten. Evtl. darf er als Altenpfleger in Washington dienen.,2021-04-24 08:58:32+00:00,0,Israel
1394318824619626503,Frau_Birgit,"""Vor dem Hamas-Raketenkrieg war in Israel ein Koalitionsvertrag unterschriftsreif, der erstmals die Regierungsbeteiligung einer arabischen Partei vorsah.""\n\n👆",2021-05-17 15:48:07+00:00,0,Israel
1500920409885192201,czossi,Es geht nix über Juden hassende Juden schlimmer als jeder Amalekiter,2022-03-07 19:44:46+00:00,0,Juden
1491316971228770305,Moonsis,"Es lohnt sich diesen Artikel zu lesen, um zu verstehen wie krank das Denken sein kann.\n\nUnd Israel als gutes Beispiel zu nennen wie durch staatliche Repression die Impfquote erhöht wurde, ist bemerkenswert. Hat doch Israel wegen der Impfung die höchsten Fall- und Todeszahlen.",2022-02-09 07:44:07+00:00,0,Israel
1488876955629932548,SushiRaoul,"Japp. Der Stern. Ich finde das auch bescheuert. Aber antisemitisch ist das nicht. Weder wird der Holocaust dabei geleugnet, noch werden die Juden als böse oder ähnliches dargestellt.\nDas eigene Leid wird überhöht, ja, aber das hat nichts mit Antisemitismus zu tun.",2022-02-02 14:08:22+00:00,0,Juden
1370328787532009473,ja_neun,"Am Morgen des 12. März 1938 marschierten NS-Truppen entlang jubelnder Massen in #Österreich ein. Sofort begannen gewalttätige #Pogrome gegen Jüdinnen Juden. Sie waren schutzlos ausgeliefert und wurden misshandelt, gedemütigt und beraubt.\n\n#NiemalsVergessen #NiemalsWieder\n📷ÖNB",2021-03-12 11:00:17+00:00,0,Juden
1219904083882139648,ichbinschoener,"Lesenswert: Alles, was vor dem #Holocaust war - Unser Bild von Juden ist bis heute stark von dem der Nazis geprägt. Vor der Befreiung von #Auschwitz 1945 lagen aber 1.700 Jahre lebendige Kultur, die es zu erinnern gilt.\n#Judentum #Deutschland \nvia \n",2020-01-22 08:46:12+00:00,0,Israel
1107746466091749378,elcazes,"""Ich trau' mich nicht, überall meine jüdische Identität zu zeigen."" Was junge Jüdinnen und Juden in Deutschland bewegt: \n#juko #juko19",2019-03-18 20:51:53+00:00,0,Juden
1254647411294777347,Pepe88882652,"Das ist was #israel Hausbesetzern gefällt.\nSie verlassen während der COVID 19-Sperrung ihre Siedlungen und zerstören Sie #Palestinian Eigentum,\n\n180 Olivenbäume im April 2020.",2020-04-27 05:43:47+00:00,0,Israel
1596108392858324993,Mikado_BE,"sind ausgelöscht worden ohne sich verteidigen zu können. Die Ukraine befürchtet zurecht das gleiche Schicksal zu erleiden. Wow, Paris wurde nicht zerstört! Dafür aber die Bevölkerung tyrannisiert, die Juden ermordet. Erst mit Hilfe der Alliierten erfolgte die Befreiung.",2022-11-25 11:47:49+00:00,0,Juden
1462310754703532033,Max62153089,"Coronaleugner und COVIDioten sollten sich langsam die Frage stellen, was sie wollen. Mit Nazis demonstrieren oder die neuen Juden spielen. \n\nFür beides sollten sie sich in den Boden schämen.",2021-11-21 06:43:46+00:00,0,Juden
1585609536802537473,alfredlandecker,"Im Jahr 2022 wurden bislang 1555 antisemitische Straftaten in ganz 🇩🇪 registriert. Das sind fünf Straftaten pro Tag. Dieser Zustand ist nicht tolerierbar! Jüdinnen und Juden müssen frei leben können, ohne Angst vor Antisemitismus zu haben.\n",2022-10-27 12:29:07+00:00,0,Juden
1353675238261858304,lehner_jochen,"Kurz spielt gekonnt die Antisemitismus Karte, verleiht goldene Ehrenzeichen knüpft enge Israel Kontakte und baut Mahnmale, es ist plumpes Kalkül und PR mehr nicht",2021-01-25 12:05:01+00:00,0,Israel
1518095166346870785,Silke_Norden,"Das ist jetzt also der „zuverlässige“ Schutz durch 💉 💉💉 den Sie jüngst bei Hr. Lidner noch so lobten? Und die Daten aus Israel die zeigen, dass auch die 4te da nicht wirklich was bringt ignorieren Sie?\n\nDer angebliche Schutz besteht vor allem in zeitlichen Verzerrungen.",2022-04-24 05:11:07+00:00,0,Israel
1468191066725793798,YadVashemDE,"Videoberichte von #Zeitzeugen zu ausgewählten Themen, z.B. Widerstand, menschlicher Geist während des Holocaust, das Schicksal der Juden Nordafrikas und mehr",2021-12-07 12:10:02+00:00,0,Juden
1465044396836020236,TinoSorge,Den Jüdinnen und Juden in Deutschland und in aller Welt wünsche ich ein friedliches und frohes Lichterfest #Chanukka!,2021-11-28 19:46:18+00:00,0,Juden
1489551440943190018,BbBiehl,Großartiger Artikel von Lobo mal wieder\n\n,2022-02-04 10:48:32+00:00,0,Juden
1203948263025586176,HansDeutsch2,"Wenn arabische Terroristen wie so oft (Raketen-)Angriffe auf Menschen in Israel durchführen, schweigen #TagesschauCo.\n\nErst, wenn sich #Israel gezielt gegen die Basen der angreifenden Terroristen verteidigt, titeln Co: ""Israel bombardiert #Gaza""\n\n#ARD=#Antisemitismus",2019-12-09 08:03:28+00:00,0,Israel
1571703053958496256,pasquillo7777,"Heute, 1941:\n\nWährend deutsche Truppen Kiew einnehmen, tritt die Polizeiverordnung vom 1.9. in Kraft: Alle Juden im\nDeutschen Reich werden gezwungen, den Judenstern zu tragen. Fortan ist für sie auch ein Wechsel des Wohnsitzes genehmigungspflichtig.",2022-09-19 03:29:43+00:00,0,Juden
1394295808435097605,afnanalnobani,"Antizionist zu sein bedeutet nicht antisemetisch. Es bedeutet, dass Sie mit der Wahrheit stehen.\nIsrael ist antisemitisch!!! \n#GazaUnderAttak #Gaza #PalestineUnderAttack",2021-05-17 14:16:40+00:00,1,Israel
1534225715482304514,fenducho,"I - r - a - k \n\nIm Irak ist es künftig verboten, Kontakt zu Menschen aus Israel zu haben. Selbst ein Chat mit Freunden oder Familie kann mit dem Tod bestraft werden.",2022-06-07 17:28:09+00:00,0,Israel
1113010463409831936,MoritzMichelson,"""Studien"" wie die von Lamya Kaddor, BPB und Ministerium für Migration und Flüchtlinge, haben nur einen Zweck:\n\n#Antisemitismus relativieren.\n\nSie bedienen bewusst das Opfer-Narrativ des #Islamismus.\n\nSie geben die Schuld anderen (Westen/USA/Israel/Juden) und bestärken Islamisten.",2019-04-02 09:29:07+00:00,0,Israel
